x,y,len,wid,v,a
7.99411152,222.11245392,3.74904,2.07264,9.086088,-0.594969600000003
7.99405056,222.20383296,3.74904,2.07264,9.081516,-0.638860799999994
7.9939896,222.295212,3.74904,2.07264,9.076944,-0.682752
7.99386768,222.38549376,3.74904,2.07264,9.0726768,-0.655015200000005
7.99374576,222.47577552,3.74904,2.07264,9.0684096,-0.6272784
7.99362384,222.56605728,3.74904,2.07264,9.0641424,-0.5995416
7.99350192,222.65633904,3.74904,2.07264,9.0598752,-0.5718048
7.99338,222.7466208,3.74904,2.07264,9.055608,-0.544068
7.99325808,222.83690256,3.74904,2.07264,9.0513408,-0.5163312
7.99313616,222.92718432,3.74904,2.07264,9.0470736,-0.488594399999995
7.99301424,223.01746608,3.74904,2.07264,9.0428064,-0.4608576
7.99289232,223.10774784,3.74904,2.07264,9.0385392,-0.433120799999995
7.9927704,223.1980296,3.74904,2.07264,9.034272,-0.405384
7.99304472,223.28742744,3.74904,2.07264,9.0370152,-0.285902399999983
7.99331904,223.37682528,3.74904,2.07264,9.0397584,-0.166420799999987
7.99359336,223.46622312,3.74904,2.07264,9.0425016,-0.0469391999999915
7.99386768,223.55562096,3.74904,2.07264,9.0452448,0.0725424000000043
7.994142,223.6450188,3.74904,2.07264,9.047988,0.192024
7.99441632,223.73441664,3.74904,2.07264,9.0507312,0.311505600000017
7.99469064,223.82381448,3.74904,2.07264,9.0534744,0.430987199999991
7.99496496,223.91321232,3.74904,2.07264,9.0562176,0.550468800000009
7.99523928,224.00261016,3.74904,2.07264,9.0589608,0.669950400000004
7.9955136,224.092008,3.74904,2.07264,9.061704,0.789432
7.9958184,224.181924,3.74904,2.07264,9.0778584,0.956462399999997
7.9961232,224.27184,3.74904,2.07264,9.0940128,1.12349279999999
7.996428,224.361756,3.74904,2.07264,9.1101672,1.29052320000002
7.9967328,224.451672,3.74904,2.07264,9.1263216,1.45755359999999
7.9970376,224.541588,3.74904,2.07264,9.142476,1.62458400000001
7.9973424,224.631504,3.74904,2.07264,9.1586304,1.79161439999998
7.9976472,224.72142,3.74904,2.07264,9.1747848,1.95864480000001
7.997952,224.811336,3.74904,2.07264,9.1909392,2.12567520000001
7.9982568,224.901252,3.74904,2.07264,9.2070936,2.2927056
7.9985616,224.991168,3.74904,2.07264,9.223248,2.459736
7.99895784,225.08407104,3.74904,2.07264,9.2534232,2.5551384
7.99935408,225.17697408,3.74904,2.07264,9.28359840000001,2.65054080000001
7.99975032,225.26987712,3.74904,2.07264,9.3137736,2.74594319999999
8.00014656,225.36278016,3.74904,2.07264,9.3439488,2.84134560000001
8.0005428,225.4556832,3.74904,2.07264,9.374124,2.93674799999999
8.00093904,225.54858624,3.74904,2.07264,9.4042992,3.03215040000001
8.00133528,225.64148928,3.74904,2.07264,9.4344744,3.12755280000001
8.00173152,225.73439232,3.74904,2.07264,9.4646496,3.2229552
8.00212776,225.82729536,3.74904,2.07264,9.4948248,3.3183576
8.002524,225.9201984,3.74904,2.07264,9.525,3.41376
8.00301168,226.0174296,3.74904,2.07264,9.56310000000001,3.41376
8.00349936,226.1146608,3.74904,2.07264,9.6012,3.41376
8.00398704,226.211892,3.74904,2.07264,9.6393,3.41376
8.00447472,226.3091232,3.74904,2.07264,9.6774,3.41376
8.0049624,226.4063544,3.74904,2.07264,9.7155,3.41376
8.00545008,226.5035856,3.74904,2.07264,9.7536,3.41376
8.00593776,226.6008168,3.74904,2.07264,9.7917,3.41376
8.00642544,226.698048,3.74904,2.07264,9.8298,3.41376
8.00691312,226.7952792,3.74904,2.07264,9.8679,3.41376
8.0074008,226.8925104,3.74904,2.07264,9.906,3.41376
8.0075532,226.99327728,3.74904,2.07264,9.94227119999999,3.4104072
8.0077056,227.09404416,3.74904,2.07264,9.9785424,3.4070544
8.007858,227.19481104,3.74904,2.07264,10.0148136,3.4037016
8.0080104,227.29557792,3.74904,2.07264,10.0510848,3.4003488
8.0081628,227.3963448,3.74904,2.07264,10.087356,3.396996
8.0083152,227.49711168,3.74904,2.07264,10.1236272,3.3936432
8.0084676,227.59787856,3.74904,2.07264,10.1598984,3.3902904
8.00862,227.69864544,3.74904,2.07264,10.1961696,3.3869376
8.0087724,227.79941232,3.74904,2.07264,10.2324408,3.3835848
8.0089248,227.9001792,3.74904,2.07264,10.268712,3.380232
8.0092296,228.00551808,3.74904,2.07264,10.2943152,3.22966079999998
8.0095344,228.11085696,3.74904,2.07264,10.3199184,3.07908959999998
8.0098392,228.21619584,3.74904,2.07264,10.3455216,2.92851839999999
8.010144,228.32153472,3.74904,2.07264,10.3711248,2.77794719999999
8.0104488,228.4268736,3.74904,2.07264,10.396728,2.627376
8.0107536,228.53221248,3.74904,2.07264,10.4223312,2.47680479999998
8.0110584,228.63755136,3.74904,2.07264,10.4479344,2.32623360000001
8.0113632,228.74289024,3.74904,2.07264,10.4735376,2.17566239999999
8.011668,228.84822912,3.74904,2.07264,10.4991408,2.02509119999999
8.0119728,228.953568,3.74904,2.07264,10.524744,1.87452
8.01236904,229.0607052,3.74904,2.07264,10.5375456,1.7379696
8.01276528,229.1678424,3.74904,2.07264,10.5503472,1.60141920000001
8.01316152,229.2749796,3.74904,2.07264,10.5631488,1.46486879999998
8.01355776,229.3821168,3.74904,2.07264,10.5759504,1.32831840000001
8.013954,229.489254,3.74904,2.07264,10.588752,1.19176799999999
8.01435024,229.5963912,3.74904,2.07264,10.6015536,1.05521760000001
8.01474648,229.7035284,3.74904,2.07264,10.6143552,0.918667199999993
8.01514272,229.8106656,3.74904,2.07264,10.6271568,0.782116799999995
8.01553896,229.9178028,3.74904,2.07264,10.6399584,0.645566399999998
8.0159352,230.02494,3.74904,2.07264,10.65276,0.509016
8.01627048,230.13226008,3.74904,2.07264,10.6551984,0.439216800000001
8.01660576,230.23958016,3.74904,2.07264,10.6576368,0.36941759999999
8.01694104,230.34690024,3.74904,2.07264,10.6600752,0.299618400000004
8.01727632,230.45422032,3.74904,2.07264,10.6625136,0.229819199999993
8.0176116,230.5615404,3.74904,2.07264,10.664952,0.160020000000006
8.01794688,230.66886048,3.74904,2.07264,10.6673904,0.0902207999999951
8.01828216,230.77618056,3.74904,2.07264,10.6698288,0.0204215999999963
8.01861744,230.88350064,3.74904,2.07264,10.6722672,-0.0493776000000025
8.01895272,230.99082072,3.74904,2.07264,10.6747056,-0.119176800000001
8.019288,231.0981408,3.74904,2.07264,10.677144,-0.188976
8.01965376,231.20479032,3.74904,2.07264,10.67562,-0.184708799999999
8.02001952,231.31143984,3.74904,2.07264,10.674096,-0.1804416
8.02038528,231.41808936,3.74904,2.07264,10.672572,-0.1761744
8.02075104,231.52473888,3.74904,2.07264,10.671048,-0.1719072
8.0211168,231.6313884,3.74904,2.07264,10.669524,-0.16764
8.02148256,231.73803792,3.74904,2.07264,10.668,-0.1633728
8.02184832,231.84468744,3.74904,2.07264,10.666476,-0.1591056
8.02221408,231.95133696,3.74904,2.07264,10.664952,-0.1548384
8.02257984,232.05798648,3.74904,2.07264,10.663428,-0.150571200000001
8.0229456,232.164636,3.74904,2.07264,10.661904,-0.146304
8.02334184,232.27082832,3.74904,2.07264,10.6637328,-0.0923544000000096
8.02373808,232.37702064,3.74904,2.07264,10.6655616,-0.0384048
8.02413432,232.48321296,3.74904,2.07264,10.6673904,0.0155448
8.02453056,232.58940528,3.74904,2.07264,10.6692192,0.0694944
8.0249268,232.6955976,3.74904,2.07264,10.671048,0.123444
8.02532304,232.80178992,3.74904,2.07264,10.6728768,0.1773936
8.02571928,232.90798224,3.74904,2.07264,10.6747056,0.23134320000001
8.02611552,233.01417456,3.74904,2.07264,10.6765344,0.2852928
8.02651176,233.12036688,3.74904,2.07264,10.6783632,0.33924240000001
8.026908,233.2265592,3.74904,2.07264,10.680192,0.393192
8.02727376,233.33299536,3.74904,2.07264,10.6887264,0.480364800000012
8.02763952,233.43943152,3.74904,2.07264,10.6972608,0.567537600000009
8.02800528,233.54586768,3.74904,2.07264,10.7057952,0.654710400000006
8.02837104,233.65230384,3.74904,2.07264,10.7143296,0.741883200000003
8.0287368,233.75874,3.74904,2.07264,10.722864,0.829056
8.02910256,233.86517616,3.74904,2.07264,10.7313984,0.916228800000012
8.02946832,233.97161232,3.74904,2.07264,10.7399328,1.00340159999999
8.02983408,234.07804848,3.74904,2.07264,10.7484672,1.09057440000001
8.03019984,234.18448464,3.74904,2.07264,10.7570016,1.1777472
8.0305656,234.2909208,3.74904,2.07264,10.765536,1.26492
8.03090088,234.39860664,3.74904,2.07264,10.7823,1.353312
8.03123616,234.50629248,3.74904,2.07264,10.799064,1.441704
8.03157144,234.61397832,3.74904,2.07264,10.815828,1.53009600000001
8.03190672,234.72166416,3.74904,2.07264,10.832592,1.61848799999999
8.032242,234.82935,3.74904,2.07264,10.849356,1.70688000000001
8.03257728,234.93703584,3.74904,2.07264,10.86612,1.79527199999999
8.03291256,235.04472168,3.74904,2.07264,10.882884,1.883664
8.03324784,235.15240752,3.74904,2.07264,10.899648,1.972056
8.03358312,235.26009336,3.74904,2.07264,10.916412,2.060448
8.0339184,235.3677792,3.74904,2.07264,10.933176,2.14884
8.03428416,235.477812,3.74904,2.07264,10.9563408,2.1954744
8.03464992,235.5878448,3.74904,2.07264,10.9795056,2.24210880000001
8.03501568,235.6978776,3.74904,2.07264,11.0026704,2.2887432
8.03538144,235.8079104,3.74904,2.07264,11.0258352,2.3353776
8.0357472,235.9179432,3.74904,2.07264,11.049,2.382012
8.03611296,236.027976,3.74904,2.07264,11.0721648,2.4286464
8.03647872,236.1380088,3.74904,2.07264,11.0953296,2.4752808
8.03684448,236.2480416,3.74904,2.07264,11.1184944,2.5219152
8.03721024,236.3580744,3.74904,2.07264,11.1416592,2.5685496
8.037576,236.4681072,3.74904,2.07264,11.164824,2.615184
8.03797224,236.581188,3.74904,2.07264,11.1898176,2.6005536
8.03836848,236.6942688,3.74904,2.07264,11.2148112,2.5859232
8.03876472,236.8073496,3.74904,2.07264,11.2398048,2.5712928
8.03916096,236.9204304,3.74904,2.07264,11.2647984,2.5566624
8.0395572,237.0335112,3.74904,2.07264,11.289792,2.542032
8.03995344,237.146592,3.74904,2.07264,11.3147856,2.5274016
8.04034968,237.2596728,3.74904,2.07264,11.3397792,2.5127712
8.04074592,237.3727536,3.74904,2.07264,11.3647728,2.4981408
8.04114216,237.4858344,3.74904,2.07264,11.3897664,2.4835104
8.0415384,237.5989152,3.74904,2.07264,11.41476,2.46888
8.04190416,237.7144344,3.74904,2.07264,11.4382296,2.4420576
8.04226992,237.8299536,3.74904,2.07264,11.4616992,2.4152352
8.04263568,237.9454728,3.74904,2.07264,11.4851688,2.3884128
8.04300144,238.060992,3.74904,2.07264,11.5086384,2.3615904
8.0433672,238.1765112,3.74904,2.07264,11.532108,2.334768
8.04373296,238.2920304,3.74904,2.07264,11.5555776,2.3079456
8.04409872,238.4075496,3.74904,2.07264,11.5790472,2.2811232
8.04446448,238.5230688,3.74904,2.07264,11.6025168,2.2543008
8.04483024,238.638588,3.74904,2.07264,11.6259864,2.2274784
8.045196,238.7541072,3.74904,2.07264,11.649456,2.200656
8.04562272,238.8719124,3.74904,2.07264,11.6704872,2.1753576
8.04604944,238.9897176,3.74904,2.07264,11.6915184,2.1500592
8.04647616,239.1075228,3.74904,2.07264,11.7125496,2.1247608
8.04690288,239.225328,3.74904,2.07264,11.7335808,2.0994624
8.0473296,239.3431332,3.74904,2.07264,11.754612,2.074164
8.04775632,239.4609384,3.74904,2.07264,11.7756432,2.0488656
8.04818304,239.5787436,3.74904,2.07264,11.7966744,2.0235672
8.04860976,239.6965488,3.74904,2.07264,11.8177056,1.9982688
8.04903648,239.814354,3.74904,2.07264,11.8387368,1.9729704
8.0494632,239.9321592,3.74904,2.07264,11.859768,1.947672
8.05013376,240.05206752,3.74904,2.07264,11.8762272,1.8992088
8.05080432,240.17197584,3.74904,2.07264,11.8926864,1.8507456
8.05147488,240.29188416,3.74904,2.07264,11.9091456,1.80228239999999
8.05214544,240.41179248,3.74904,2.07264,11.9256048,1.7538192
8.052816,240.5317008,3.74904,2.07264,11.942064,1.705356
8.05348656,240.65160912,3.74904,2.07264,11.9585232,1.65689280000001
8.05415712,240.77151744,3.74904,2.07264,11.9749824,1.6084296
8.05482768,240.89142576,3.74904,2.07264,11.9914416,1.5599664
8.05549824,241.01133408,3.74904,2.07264,12.0079008,1.5115032
8.0561688,241.1312424,3.74904,2.07264,12.02436,1.46304
8.05696128,241.25261376,3.74904,2.07264,12.0353328,1.397508
8.05775376,241.37398512,3.74904,2.07264,12.0463056,1.33197599999999
8.05854624,241.49535648,3.74904,2.07264,12.0572784,1.266444
8.05933872,241.61672784,3.74904,2.07264,12.0682512,1.20091199999999
8.0601312,241.7380992,3.74904,2.07264,12.079224,1.13538000000001
8.06092368,241.85947056,3.74904,2.07264,12.0901968,1.069848
8.06171616,241.98084192,3.74904,2.07264,12.1011696,1.004316
8.06250864,242.10221328,3.74904,2.07264,12.1121424,0.938783999999998
8.06330112,242.22358464,3.74904,2.07264,12.1231152,0.873251999999999
8.0640936,242.344956,3.74904,2.07264,12.134088,0.80772
8.06488608,242.46715032,3.74904,2.07264,12.1395744,0.742187999999991
8.06567856,242.58934464,3.74904,2.07264,12.1450608,0.676656000000005
8.06647104,242.71153896,3.74904,2.07264,12.1505472,0.611123999999995
8.06726352,242.83373328,3.74904,2.07264,12.1560336,0.545591999999998
8.068056,242.9559276,3.74904,2.07264,12.16152,0.48006
8.06884848,243.07812192,3.74904,2.07264,12.1670064,0.414528000000002
8.06964096,243.20031624,3.74904,2.07264,12.1724928,0.348996000000005
8.07043344,243.32251056,3.74904,2.07264,12.1779792,0.283463999999995
8.07122592,243.44470488,3.74904,2.07264,12.1834656,0.217932000000009
8.0720184,243.5668992,3.74904,2.07264,12.188952,0.1524
8.07281088,243.68909352,3.74904,2.07264,12.1898664,0.129540000000004
8.07360336,243.81128784,3.74904,2.07264,12.1907808,0.10668
8.07439584,243.93348216,3.74904,2.07264,12.1916952,0.08382
8.07518832,244.05567648,3.74904,2.07264,12.1926096,0.06096
8.0759808,244.1778708,3.74904,2.07264,12.193524,0.0381
8.07677328,244.30006512,3.74904,2.07264,12.1944384,0.01524
8.07756576,244.42225944,3.74904,2.07264,12.1953528,-0.00762000000000405
8.07835824,244.54445376,3.74904,2.07264,12.1962672,-0.03048
8.07915072,244.66664808,3.74904,2.07264,12.1971816,-0.0533400000000041
8.0799432,244.7888424,3.74904,2.07264,12.198096,-0.0762
8.08073568,244.91070144,3.74904,2.07264,12.1974864,-0.0685799999999989
8.08152816,245.03256048,3.74904,2.07264,12.1968768,-0.0609599999999992
8.08232064,245.15441952,3.74904,2.07264,12.1962672,-0.0533399999999995
8.08311312,245.27627856,3.74904,2.07264,12.1956576,-0.0457199999999997
8.0839056,245.3981376,3.74904,2.07264,12.195048,-0.0381
8.08469808,245.51999664,3.74904,2.07264,12.1944384,-0.0304799999999989
8.08549056,245.64185568,3.74904,2.07264,12.1938288,-0.0228600000000005
8.08628304,245.76371472,3.74904,2.07264,12.1932192,-0.0152399999999995
8.08707552,245.88557376,3.74904,2.07264,12.1926096,-0.00761999999999973
8.087868,246.0074328,3.74904,2.07264,12.192,0
8.08866048,246.1293528,3.74904,2.07264,12.192,0
8.08945296,246.2512728,3.74904,2.07264,12.192,0
8.09024544,246.3731928,3.74904,2.07264,12.192,0
8.09103792,246.4951128,3.74904,2.07264,12.192,0
8.0918304,246.6170328,3.74904,2.07264,12.192,0
8.09262288,246.7389528,3.74904,2.07264,12.192,0
8.09341536,246.8608728,3.74904,2.07264,12.192,0
8.09420784,246.9827928,3.74904,2.07264,12.192,0
8.09500032,247.1047128,3.74904,2.07264,12.192,0
8.0957928,247.2266328,3.74904,2.07264,12.192,0
8.09658528,247.3485528,3.74904,2.07264,12.192,0
8.09737776,247.4704728,3.74904,2.07264,12.192,0
8.09817024,247.5923928,3.74904,2.07264,12.192,0
8.09896272,247.7143128,3.74904,2.07264,12.192,0
8.0997552,247.8362328,3.74904,2.07264,12.192,0
8.10054768,247.9581528,3.74904,2.07264,12.192,0
8.10134016,248.0800728,3.74904,2.07264,12.192,0
8.10213264,248.2019928,3.74904,2.07264,12.192,0
8.10292512,248.3239128,3.74904,2.07264,12.192,0
8.1037176,248.4458328,3.74904,2.07264,12.192,0
8.10454056,248.5677528,3.74904,2.07264,12.192,0.00091440000000013
8.10536352,248.6896728,3.74904,2.07264,12.192,0.00182879999999993
8.10618648,248.8115928,3.74904,2.07264,12.192,0.00274320000000006
8.10700944,248.9335128,3.74904,2.07264,12.192,0.00365760000000003
8.1078324,249.0554328,3.74904,2.07264,12.192,0.004572
8.10865536,249.1773528,3.74904,2.07264,12.192,0.00548639999999997
8.10947832,249.2992728,3.74904,2.07264,12.192,0.00640079999999993
8.11030128,249.4211928,3.74904,2.07264,12.192,0.00731520000000007
8.11112424,249.5431128,3.74904,2.07264,12.192,0.00822959999999987
8.1119472,249.6650328,3.74904,2.07264,12.192,0.009144
8.11273968,249.78698328,3.74904,2.07264,12.192,0.00487680000000076
8.11353216,249.90893376,3.74904,2.07264,12.192,0.000609599999999999
8.11432464,250.03088424,3.74904,2.07264,12.192,-0.0036576
8.11511712,250.15283472,3.74904,2.07264,12.192,-0.0079248
8.1159096,250.2747852,3.74904,2.07264,12.192,-0.012192
8.11670208,250.39673568,3.74904,2.07264,12.192,-0.0164592
8.11749456,250.51868616,3.74904,2.07264,12.192,-0.0207264000000008
8.11828704,250.64063664,3.74904,2.07264,12.192,-0.0249936
8.11907952,250.76258712,3.74904,2.07264,12.192,-0.0292608000000008
8.119872,250.8845376,3.74904,2.07264,12.192,-0.033528
8.12072544,251.00651856,3.74904,2.07264,12.1907808,-0.047244000000002
8.12157888,251.12849952,3.74904,2.07264,12.1895616,-0.0609600000000015
8.12243232,251.25048048,3.74904,2.07264,12.1883424,-0.074676000000001
8.12328576,251.37246144,3.74904,2.07264,12.1871232,-0.0883920000000005
8.1241392,251.4944424,3.74904,2.07264,12.185904,-0.102108
8.12499264,251.61642336,3.74904,2.07264,12.1846848,-0.115824000000002
8.12584608,251.73840432,3.74904,2.07264,12.1834656,-0.129539999999999
8.12669952,251.86038528,3.74904,2.07264,12.1822464,-0.143256000000001
8.12755296,251.98236624,3.74904,2.07264,12.1810272,-0.156972000000001
8.1284064,252.1043472,3.74904,2.07264,12.179808,-0.170688
8.12922936,252.22648056,3.74904,2.07264,12.1746264,-0.230733599999999
8.13005232,252.34861392,3.74904,2.07264,12.1694448,-0.290779199999998
8.13087528,252.47074728,3.74904,2.07264,12.1642632,-0.350824800000007
8.13169824,252.59288064,3.74904,2.07264,12.1590816,-0.410870399999996
8.1325212,252.715014,3.74904,2.07264,12.1539,-0.470916000000005
8.13334416,252.83714736,3.74904,2.07264,12.1487184,-0.530961599999994
8.13416712,252.95928072,3.74904,2.07264,12.1435368,-0.591007200000003
8.13499008,253.08141408,3.74904,2.07264,12.1383552,-0.651052800000002
8.13581304,253.20354744,3.74904,2.07264,12.1331736,-0.711098400000001
8.136636,253.3256808,3.74904,2.07264,12.127992,-0.771144
8.13712368,253.4468388,3.74904,2.07264,12.1182384,-0.816863999999999
8.13761136,253.5679968,3.74904,2.07264,12.1084848,-0.862584000000006
8.13809904,253.6891548,3.74904,2.07264,12.0987312,-0.908303999999998
8.13858672,253.8103128,3.74904,2.07264,12.0889776,-0.954024000000005
8.1390744,253.9314708,3.74904,2.07264,12.079224,-0.999743999999996
8.13956208,254.0526288,3.74904,2.07264,12.0694704,-1.045464
8.14004976,254.1737868,3.74904,2.07264,12.0597168,-1.091184
8.14053744,254.2949448,3.74904,2.07264,12.0499632,-1.136904
8.14102512,254.4161028,3.74904,2.07264,12.0402096,-1.182624
8.1415128,254.5372608,3.74904,2.07264,12.030456,-1.228344
8.14160424,254.65668144,3.74904,2.07264,12.0222264,-1.17896639999999
8.14169568,254.77610208,3.74904,2.07264,12.0139968,-1.1295888
8.14178712,254.89552272,3.74904,2.07264,12.0057672,-1.0802112
8.14187856,255.01494336,3.74904,2.07264,11.9975376,-1.0308336
8.14197,255.134364,3.74904,2.07264,11.989308,-0.981456
8.14206144,255.25378464,3.74904,2.07264,11.9810784,-0.932078400000002
8.14215288,255.37320528,3.74904,2.07264,11.9728488,-0.882700800000004
8.14224432,255.49262592,3.74904,2.07264,11.9646192,-0.833323199999997
8.14233576,255.61204656,3.74904,2.07264,11.9563896,-0.783945600000007
8.1424272,255.7314672,3.74904,2.07264,11.94816,-0.734568
8.14248816,255.85000392,3.74904,2.07264,11.9454168,-0.640689600000017
8.14254912,255.96854064,3.74904,2.07264,11.9426736,-0.5468112
8.14261008,256.08707736,3.74904,2.07264,11.9399304,-0.4529328
8.14267104,256.20561408,3.74904,2.07264,11.9371872,-0.3590544
8.142732,256.3241508,3.74904,2.07264,11.934444,-0.265176
8.14279296,256.44268752,3.74904,2.07264,11.9317008,-0.1712976
8.14285392,256.56122424,3.74904,2.07264,11.9289576,-0.0774191999999834
8.14291488,256.67976096,3.74904,2.07264,11.9262144,0.0164592
8.14297584,256.79829768,3.74904,2.07264,11.9234712,0.110337600000017
8.1430368,256.9168344,3.74904,2.07264,11.920728,0.204216
8.14343304,257.03567592,3.74904,2.07264,11.9240808,0.260604000000008
8.14382928,257.15451744,3.74904,2.07264,11.9274336,0.316992000000006
8.14422552,257.27335896,3.74904,2.07264,11.9307864,0.373380000000004
8.14462176,257.39220048,3.74904,2.07264,11.9341392,0.429768000000002
8.145018,257.511042,3.74904,2.07264,11.937492,0.486156
8.14541424,257.62988352,3.74904,2.07264,11.9408448,0.542544000000008
8.14581048,257.74872504,3.74904,2.07264,11.9441976,0.598931999999996
8.14620672,257.86756656,3.74904,2.07264,11.9475504,0.655320000000004
8.14660296,257.98640808,3.74904,2.07264,11.9509032,0.711708000000002
8.1469992,258.1052496,3.74904,2.07264,11.954256,0.768096
8.14748688,258.22527984,3.74904,2.07264,11.9606568,0.742797600000001
8.14797456,258.34531008,3.74904,2.07264,11.9670576,0.717499200000001
8.14846224,258.46534032,3.74904,2.07264,11.9734584,0.692200799999997
8.14894992,258.58537056,3.74904,2.07264,11.9798592,0.666902400000002
8.1494376,258.7054008,3.74904,2.07264,11.98626,0.641603999999998
8.14992528,258.82543104,3.74904,2.07264,11.9926608,0.616305600000003
8.15041296,258.94546128,3.74904,2.07264,11.9990616,0.591007199999999
8.15090064,259.06549152,3.74904,2.07264,12.0054624,0.565708799999999
8.15138832,259.18552176,3.74904,2.07264,12.0118632,0.5404104
8.151876,259.305552,3.74904,2.07264,12.018264,0.515112
8.1523332,259.4264052,3.74904,2.07264,12.021312,0.464515200000001
8.1527904,259.5472584,3.74904,2.07264,12.02436,0.413918399999993
8.1532476,259.6681116,3.74904,2.07264,12.027408,0.363321600000003
8.1537048,259.7889648,3.74904,2.07264,12.030456,0.312724799999995
8.154162,259.909818,3.74904,2.07264,12.033504,0.262128000000004
8.1546192,260.0306712,3.74904,2.07264,12.036552,0.211531199999996
8.1550764,260.1515244,3.74904,2.07264,12.0396,0.160934399999997
8.1555336,260.2723776,3.74904,2.07264,12.042648,0.110337599999998
8.1559908,260.3932308,3.74904,2.07264,12.045696,0.0597407999999991
8.156448,260.514084,3.74904,2.07264,12.048744,0.009144
8.15711856,260.63502864,3.74904,2.07264,12.0444768,-0.0615696000000101
8.15778912,260.75597328,3.74904,2.07264,12.0402096,-0.132283199999995
8.15845968,260.87691792,3.74904,2.07264,12.0359424,-0.202996800000005
8.15913024,260.99786256,3.74904,2.07264,12.0316752,-0.273710400000003
8.1598008,261.1188072,3.74904,2.07264,12.027408,-0.344424
8.16047136,261.23975184,3.74904,2.07264,12.0231408,-0.415137599999997
8.16114192,261.36069648,3.74904,2.07264,12.0188736,-0.485851199999995
8.16181248,261.48164112,3.74904,2.07264,12.0146064,-0.556564800000005
8.16248304,261.60258576,3.74904,2.07264,12.0103392,-0.62727839999999
8.1631536,261.7235304,3.74904,2.07264,12.006072,-0.697992
8.16351936,261.84404832,3.74904,2.07264,11.9920512,-0.827531999999977
8.16388512,261.96456624,3.74904,2.07264,11.9780304,-0.957072
8.16425088,262.08508416,3.74904,2.07264,11.9640096,-1.086612
8.16461664,262.20560208,3.74904,2.07264,11.9499888,-1.216152
8.1649824,262.32612,3.74904,2.07264,11.935968,-1.345692
8.16534816,262.44663792,3.74904,2.07264,11.9219472,-1.475232
8.16571392,262.56715584,3.74904,2.07264,11.9079264,-1.60477200000002
8.16607968,262.68767376,3.74904,2.07264,11.8939056,-1.734312
8.16644544,262.80819168,3.74904,2.07264,11.8798848,-1.86385200000002
8.1668112,262.9287096,3.74904,2.07264,11.865864,-1.99339200000002
8.16629304,263.04724632,3.74904,2.07264,11.8402608,-2.12049360000002
8.16577488,263.16578304,3.74904,2.07264,11.8146576,-2.24759520000001
8.16525672,263.28431976,3.74904,2.07264,11.7890544,-2.37469680000001
8.16473856,263.40285648,3.74904,2.07264,11.7634512,-2.5017984
8.1642204,263.5213932,3.74904,2.07264,11.737848,-2.6289
8.16370224,263.63992992,3.74904,2.07264,11.7122448,-2.75600160000002
8.16318408,263.75846664,3.74904,2.07264,11.6866416,-2.88310319999999
8.16266592,263.87700336,3.74904,2.07264,11.6610384,-3.01020480000001
8.16214776,263.99554008,3.74904,2.07264,11.6354352,-3.1373064
8.1616296,264.1140768,3.74904,2.07264,11.609832,-3.264408
8.1604104,264.22855968,3.74904,2.07264,11.576304,-3.2793432
8.1591912,264.34304256,3.74904,2.07264,11.542776,-3.2942784
8.157972,264.45752544,3.74904,2.07264,11.509248,-3.3092136
8.1567528,264.57200832,3.74904,2.07264,11.47572,-3.3241488
8.1555336,264.6864912,3.74904,2.07264,11.442192,-3.339084
8.1543144,264.80097408,3.74904,2.07264,11.408664,-3.3540192
8.1530952,264.91545696,3.74904,2.07264,11.375136,-3.3689544
8.151876,265.02993984,3.74904,2.07264,11.341608,-3.3838896
8.1506568,265.14442272,3.74904,2.07264,11.30808,-3.3988248
8.1494376,265.2589056,3.74904,2.07264,11.274552,-3.41376
8.14815744,265.369548,3.74904,2.07264,11.2434624,-3.34883760000001
8.14687728,265.4801904,3.74904,2.07264,11.2123728,-3.2839152
8.14559712,265.5908328,3.74904,2.07264,11.1812832,-3.21899280000001
8.14431696,265.7014752,3.74904,2.07264,11.1501936,-3.1540704
8.1430368,265.8121176,3.74904,2.07264,11.119104,-3.08914800000001
8.14175664,265.92276,3.74904,2.07264,11.0880144,-3.0242256
8.14047648,266.0334024,3.74904,2.07264,11.0569248,-2.95930319999999
8.13919632,266.1440448,3.74904,2.07264,11.0258352,-2.8943808
8.13791616,266.2546872,3.74904,2.07264,10.9947456,-2.82945839999999
8.136636,266.3653296,3.74904,2.07264,10.963656,-2.764536
8.13563016,266.47316784,3.74904,2.07264,10.9386624,-2.69565119999999
8.13462432,266.58100608,3.74904,2.07264,10.9136688,-2.62676640000001
8.13361848,266.68884432,3.74904,2.07264,10.8886752,-2.5578816
8.13261264,266.79668256,3.74904,2.07264,10.8636816,-2.48899680000001
8.1316068,266.9045208,3.74904,2.07264,10.838688,-2.420112
8.13060096,267.01235904,3.74904,2.07264,10.8136944,-2.35122720000001
8.12959512,267.12019728,3.74904,2.07264,10.7887008,-2.2823424
8.12858928,267.22803552,3.74904,2.07264,10.7637072,-2.2134576
8.12758344,267.33587376,3.74904,2.07264,10.7387136,-2.14457280000001
8.1265776,267.443712,3.74904,2.07264,10.71372,-2.075688
8.1258156,267.5493252,3.74904,2.07264,10.6951272,-2.02112880000001
8.1250536,267.6549384,3.74904,2.07264,10.6765344,-1.9665696
8.1242916,267.7605516,3.74904,2.07264,10.6579416,-1.91201040000001
8.1235296,267.8661648,3.74904,2.07264,10.6393488,-1.8574512
