x,y,len,wid,v,a
8.62236528,258.60347568,4.96824,2.10312,14.0354304,1.54167839999999
8.622792,258.7448724,4.96824,2.10312,14.049756,1.44170400000001
8.62321872,258.88626912,4.96824,2.10312,14.0640816,1.34172959999999
8.62364544,259.02766584,4.96824,2.10312,14.0784072,1.24175519999999
8.62407216,259.16906256,4.96824,2.10312,14.0927328,1.1417808
8.62449888,259.31045928,4.96824,2.10312,14.1070584,1.0418064
8.6249256,259.451856,4.96824,2.10312,14.121384,0.941832
8.62532184,259.5941976,4.96824,2.10312,14.1271752,0.853135199999987
8.62571808,259.7365392,4.96824,2.10312,14.1329664,0.764438400000006
8.62611432,259.8788808,4.96824,2.10312,14.1387576,0.675741599999994
8.62651056,260.0212224,4.96824,2.10312,14.1445488,0.587044799999997
8.6269068,260.163564,4.96824,2.10312,14.15034,0.498348
8.62730304,260.3059056,4.96824,2.10312,14.1561312,0.409651200000003
8.62769928,260.4482472,4.96824,2.10312,14.1619224,0.320954400000006
8.62809552,260.5905888,4.96824,2.10312,14.1677136,0.232257599999994
8.62849176,260.7329304,4.96824,2.10312,14.1735048,0.143560800000013
8.628888,260.875272,4.96824,2.10312,14.179296,0.054864
8.62955856,261.01706496,4.96824,2.10312,14.18082,0.0618743999999988
8.63022912,261.15885792,4.96824,2.10312,14.182344,0.0688848
8.63089968,261.30065088,4.96824,2.10312,14.183868,0.0758952
8.63157024,261.44244384,4.96824,2.10312,14.185392,0.0829056
8.6322408,261.5842368,4.96824,2.10312,14.186916,0.089916
8.63291136,261.72602976,4.96824,2.10312,14.18844,0.0969264
8.63358192,261.86782272,4.96824,2.10312,14.189964,0.103936800000001
8.63425248,262.00961568,4.96824,2.10312,14.191488,0.1109472
8.63492304,262.15140864,4.96824,2.10312,14.193012,0.117957600000001
8.6355936,262.2932016,4.96824,2.10312,14.194536,0.124968
8.6358984,262.43557368,4.96824,2.10312,14.1927072,0.0783335999999934
8.6362032,262.57794576,4.96824,2.10312,14.1908784,0.031699199999995
8.636508,262.72031784,4.96824,2.10312,14.1890496,-0.0149352000000033
8.6368128,262.86268992,4.96824,2.10312,14.1872208,-0.0615696000000017
8.6371176,263.005062,4.96824,2.10312,14.185392,-0.108204
8.6374224,263.14743408,4.96824,2.10312,14.1835632,-0.154838400000007
8.6377272,263.28980616,4.96824,2.10312,14.1817344,-0.201472799999997
8.638032,263.43217824,4.96824,2.10312,14.1799056,-0.248107200000003
8.6383368,263.57455032,4.96824,2.10312,14.1780768,-0.294741600000002
8.6386416,263.7169224,4.96824,2.10312,14.176248,-0.341376
8.63781864,263.8597212,4.96824,2.10312,14.1607032,-0.539191199999997
8.63699568,264.00252,4.96824,2.10312,14.1451584,-0.737006399999993
8.63617272,264.1453188,4.96824,2.10312,14.1296136,-0.934821600000025
8.63534976,264.2881176,4.96824,2.10312,14.1140688,-1.13263679999999
8.6345268,264.4309164,4.96824,2.10312,14.098524,-1.33045200000002
8.63370384,264.5737152,4.96824,2.10312,14.0829792,-1.52826719999998
8.63288088,264.716514,4.96824,2.10312,14.0674344,-1.72608240000001
8.63205792,264.8593128,4.96824,2.10312,14.0518896,-1.92389760000001
8.63123496,265.0021116,4.96824,2.10312,14.0363448,-2.1217128
8.630412,265.1449104,4.96824,2.10312,14.0208,-2.319528
8.62867464,265.28377728,4.96824,2.10312,13.9836144,-2.4289512
8.62693728,265.42264416,4.96824,2.10312,13.9464288,-2.53837440000002
8.62519992,265.56151104,4.96824,2.10312,13.9092432,-2.64779759999999
8.62346256,265.70037792,4.96824,2.10312,13.8720576,-2.75722080000001
8.6217252,265.8392448,4.96824,2.10312,13.834872,-2.86664399999999
8.61998784,265.97811168,4.96824,2.10312,13.7976864,-2.97606720000001
8.61825048,266.11697856,4.96824,2.10312,13.7605008,-3.08549040000001
8.61651312,266.25584544,4.96824,2.10312,13.7233152,-3.1949136
8.61477576,266.39471232,4.96824,2.10312,13.6861296,-3.3043368
8.6130384,266.5335792,4.96824,2.10312,13.648944,-3.41376
8.61078288,266.66625864,4.96824,2.10312,13.5846312,-3.41376
8.60852736,266.79893808,4.96824,2.10312,13.5203184,-3.41376
8.60627184,266.93161752,4.96824,2.10312,13.4560056,-3.41376
8.60401632,267.06429696,4.96824,2.10312,13.3916928,-3.41376
8.6017608,267.1969764,4.96824,2.10312,13.32738,-3.41376
8.59950528,267.32965584,4.96824,2.10312,13.2630672,-3.41376
8.59724976,267.46233528,4.96824,2.10312,13.1987544,-3.41376
8.59499424,267.59501472,4.96824,2.10312,13.1344416,-3.41376
8.59273872,267.72769416,4.96824,2.10312,13.0701288,-3.41376
8.5904832,267.8603736,4.96824,2.10312,13.005816,-3.41376
8.58917256,267.9864084,4.96824,2.10312,12.9277872,-3.41376
8.58786192,268.1124432,4.96824,2.10312,12.8497584,-3.41376
8.58655128,268.238478,4.96824,2.10312,12.7717296,-3.41376
8.58524064,268.3645128,4.96824,2.10312,12.6937008,-3.41376
8.58393,268.4905476,4.96824,2.10312,12.615672,-3.41376
8.58261936,268.6165824,4.96824,2.10312,12.5376432,-3.41376
8.58130872,268.7426172,4.96824,2.10312,12.4596144,-3.41376
8.57999808,268.868652,4.96824,2.10312,12.3815856,-3.41376
8.57868744,268.9946868,4.96824,2.10312,12.3035568,-3.41376
8.5773768,269.1207216,4.96824,2.10312,12.225528,-3.41376
8.57685864,269.2408128,4.96824,2.10312,12.1667016,-3.41376
8.57634048,269.360904,4.96824,2.10312,12.1078752,-3.41376
8.57582232,269.4809952,4.96824,2.10312,12.0490488,-3.41376
8.57530416,269.6010864,4.96824,2.10312,11.9902224,-3.41376
8.574786,269.7211776,4.96824,2.10312,11.931396,-3.41376
8.57426784,269.8412688,4.96824,2.10312,11.8725696,-3.41376
8.57374968,269.96136,4.96824,2.10312,11.8137432,-3.41376
8.57323152,270.0814512,4.96824,2.10312,11.7549168,-3.41376
8.57271336,270.2015424,4.96824,2.10312,11.6960904,-3.41376
8.5721952,270.3216336,4.96824,2.10312,11.637264,-3.41376
8.57259144,270.43383048,4.96824,2.10312,11.6177568,-3.01477680000001
8.57298768,270.54602736,4.96824,2.10312,11.5982496,-2.61579360000001
8.57338392,270.65822424,4.96824,2.10312,11.5787424,-2.21681039999995
8.57378016,270.77042112,4.96824,2.10312,11.5592352,-1.81782720000003
8.5741764,270.882618,4.96824,2.10312,11.539728,-1.41884399999996
8.57457264,270.99481488,4.96824,2.10312,11.5202208,-1.01986080000004
8.57496888,271.10701176,4.96824,2.10312,11.5007136,-0.620877599999979
8.57536512,271.21920864,4.96824,2.10312,11.4812064,-0.221894399999986
8.57576136,271.33140552,4.96824,2.10312,11.4616992,0.177088800000007
8.5761576,271.4436024,4.96824,2.10312,11.442192,0.576072
8.57652336,271.556226,4.96824,2.10312,11.4556032,0.848563199999995
8.57688912,271.6688496,4.96824,2.10312,11.4690144,1.12105440000004
8.57725488,271.7814732,4.96824,2.10312,11.4824256,1.39354559999999
8.57762064,271.8940968,4.96824,2.10312,11.4958368,1.66603680000003
8.5779864,272.0067204,4.96824,2.10312,11.509248,1.93852799999998
8.57835216,272.119344,4.96824,2.10312,11.5226592,2.21101920000002
8.57871792,272.2319676,4.96824,2.10312,11.5360704,2.48351040000001
8.57908368,272.3445912,4.96824,2.10312,11.5494816,2.75600160000001
8.57944944,272.4572148,4.96824,2.10312,11.5628928,3.0284928
8.5798152,272.5698384,4.96824,2.10312,11.576304,3.300984
8.5796628,272.6882532,4.96824,2.10312,11.596116,3.10408319999997
8.5795104,272.806668,4.96824,2.10312,11.615928,2.90718240000001
8.579358,272.9250828,4.96824,2.10312,11.63574,2.71028159999999
8.5792056,273.0434976,4.96824,2.10312,11.655552,2.51338079999999
8.5790532,273.1619124,4.96824,2.10312,11.675364,2.31648
8.5789008,273.2803272,4.96824,2.10312,11.695176,2.11957920000001
8.5787484,273.398742,4.96824,2.10312,11.714988,1.92267840000001
8.578596,273.5171568,4.96824,2.10312,11.7348,1.72577759999999
8.5784436,273.6355716,4.96824,2.10312,11.754612,1.52887680000003
8.5782912,273.7539864,4.96824,2.10312,11.774424,1.331976
8.57838264,273.87487008,4.96824,2.10312,11.7707664,0.968349600000065
8.57847408,273.99575376,4.96824,2.10312,11.7671088,0.6047232
8.57856552,274.11663744,4.96824,2.10312,11.7634512,0.2410968
8.57865696,274.23752112,4.96824,2.10312,11.7597936,-0.1225296
8.5787484,274.3584048,4.96824,2.10312,11.756136,-0.486156
8.57883984,274.47928848,4.96824,2.10312,11.7524784,-0.8497824
8.57893128,274.60017216,4.96824,2.10312,11.7488208,-1.21340880000006
8.57902272,274.72105584,4.96824,2.10312,11.7451632,-1.5770352
8.57911416,274.84193952,4.96824,2.10312,11.7415056,-1.94066160000006
8.5792056,274.9628232,4.96824,2.10312,11.737848,-2.304288
8.57914464,275.07962256,4.96824,2.10312,11.7085872,-2.41523520000002
8.57908368,275.19642192,4.96824,2.10312,11.6793264,-2.52618240000001
8.57902272,275.31322128,4.96824,2.10312,11.6500656,-2.63712960000001
8.57896176,275.43002064,4.96824,2.10312,11.6208048,-2.7480768
8.5789008,275.54682,4.96824,2.10312,11.591544,-2.859024
8.57883984,275.66361936,4.96824,2.10312,11.5622832,-2.96997120000002
8.57877888,275.78041872,4.96824,2.10312,11.5330224,-3.08091839999999
8.57871792,275.89721808,4.96824,2.10312,11.5037616,-3.19186560000001
8.57865696,276.01401744,4.96824,2.10312,11.4745008,-3.3028128
8.578596,276.1308168,4.96824,2.10312,11.44524,-3.41376
8.5789008,276.24356232,4.96824,2.10312,11.4083592,-3.41376
8.5792056,276.35630784,4.96824,2.10312,11.3714784,-3.41376
8.5795104,276.46905336,4.96824,2.10312,11.3345976,-3.41376
8.5798152,276.58179888,4.96824,2.10312,11.2977168,-3.41376
8.58012,276.6945444,4.96824,2.10312,11.260836,-3.41376
8.5804248,276.80728992,4.96824,2.10312,11.2239552,-3.41376
8.5807296,276.92003544,4.96824,2.10312,11.1870744,-3.41376
8.5810344,277.03278096,4.96824,2.10312,11.1501936,-3.41376
8.5813392,277.14552648,4.96824,2.10312,11.1133128,-3.41376
8.581644,277.258272,4.96824,2.10312,11.076432,-3.41376
8.58182688,277.3663236,4.96824,2.10312,11.0499144,-3.259836
8.58200976,277.4743752,4.96824,2.10312,11.0233968,-3.10591199999998
8.58219264,277.5824268,4.96824,2.10312,10.9968792,-2.95198800000001
8.58237552,277.6904784,4.96824,2.10312,10.9703616,-2.79806399999998
8.5825584,277.79853,4.96824,2.10312,10.943844,-2.64414000000001
8.58274128,277.9065816,4.96824,2.10312,10.9173264,-2.49021599999999
8.58292416,278.0146332,4.96824,2.10312,10.8908088,-2.33629199999999
8.58310704,278.1226848,4.96824,2.10312,10.8642912,-2.18236799999999
8.58328992,278.2307364,4.96824,2.10312,10.8377736,-2.028444
8.5834728,278.338788,4.96824,2.10312,10.811256,-1.87452
8.58356424,278.44504128,4.96824,2.10312,10.7984544,-1.73796959999998
8.58365568,278.55129456,4.96824,2.10312,10.7856528,-1.60141920000001
8.58374712,278.65754784,4.96824,2.10312,10.7728512,-1.46486879999999
8.58383856,278.76380112,4.96824,2.10312,10.7600496,-1.3283184
8.58393,278.8700544,4.96824,2.10312,10.747248,-1.191768
8.58402144,278.97630768,4.96824,2.10312,10.7344464,-1.05521760000001
8.58411288,279.08256096,4.96824,2.10312,10.7216448,-0.91866720000001
8.58420432,279.18881424,4.96824,2.10312,10.7088432,-0.78211679999999
8.58429576,279.29506752,4.96824,2.10312,10.6960416,-0.645566400000019
8.5843872,279.4013208,4.96824,2.10312,10.68324,-0.509016
8.58450912,279.5073912,4.96824,2.10312,10.680192,-0.446836800000011
8.58463104,279.6134616,4.96824,2.10312,10.677144,-0.3846576
8.58475296,279.719532,4.96824,2.10312,10.674096,-0.3224784
8.58487488,279.8256024,4.96824,2.10312,10.671048,-0.2602992
8.5849968,279.9316728,4.96824,2.10312,10.668,-0.19812
8.58511872,280.0377432,4.96824,2.10312,10.664952,-0.1359408
8.58524064,280.1438136,4.96824,2.10312,10.661904,-0.073761599999989
8.58536256,280.249884,4.96824,2.10312,10.658856,-0.0115824
8.58548448,280.3559544,4.96824,2.10312,10.655808,0.0505968000000111
8.5856064,280.4620248,4.96824,2.10312,10.65276,0.112776
8.58572832,280.56858288,4.96824,2.10312,10.654284,0.117043200000001
8.58585024,280.67514096,4.96824,2.10312,10.655808,0.1213104
8.58597216,280.78169904,4.96824,2.10312,10.657332,0.1255776
8.58609408,280.88825712,4.96824,2.10312,10.658856,0.1298448
8.586216,280.9948152,4.96824,2.10312,10.66038,0.134112
8.58633792,281.10137328,4.96824,2.10312,10.661904,0.138379200000001
8.58645984,281.20793136,4.96824,2.10312,10.663428,0.1426464
8.58658176,281.31448944,4.96824,2.10312,10.664952,0.1469136
8.58670368,281.42104752,4.96824,2.10312,10.666476,0.1511808
8.5868256,281.5276056,4.96824,2.10312,10.668,0.155448
8.58691704,281.63440752,4.96824,2.10312,10.6692192,0.1487424
8.58700848,281.74120944,4.96824,2.10312,10.6704384,0.1420368
8.58709992,281.84801136,4.96824,2.10312,10.6716576,0.135331199999999
8.58719136,281.95481328,4.96824,2.10312,10.6728768,0.1286256
8.5872828,282.0616152,4.96824,2.10312,10.674096,0.121919999999999
8.58737424,282.16841712,4.96824,2.10312,10.6753152,0.115214400000001
8.58746568,282.27521904,4.96824,2.10312,10.6765344,0.1085088
8.58755712,282.38202096,4.96824,2.10312,10.6777536,0.1018032
8.58764856,282.48882288,4.96824,2.10312,10.6789728,0.0950975999999999
8.58774,282.5956248,4.96824,2.10312,10.680192,0.088392
8.58786192,282.702762,4.96824,2.10312,10.6780584,0.0432816000000008
8.58798384,282.8098992,4.96824,2.10312,10.6759248,-0.0018288000000064
8.58810576,282.9170364,4.96824,2.10312,10.6737912,-0.0469391999999976
8.58822768,283.0241736,4.96824,2.10312,10.6716576,-0.0920496000000048
8.5883496,283.1313108,4.96824,2.10312,10.669524,-0.137159999999996
8.58847152,283.238448,4.96824,2.10312,10.6673904,-0.182270400000003
8.58859344,283.3455852,4.96824,2.10312,10.6652568,-0.227380800000002
8.58871536,283.4527224,4.96824,2.10312,10.6631232,-0.272491200000002
8.58883728,283.5598596,4.96824,2.10312,10.6609896,-0.317601600000001
8.5889592,283.6669968,4.96824,2.10312,10.658856,-0.362712
8.58908112,283.77404256,4.96824,2.10312,10.6500168,-0.459943200000014
8.58920304,283.88108832,4.96824,2.10312,10.6411776,-0.557174399999993
8.58932496,283.98813408,4.96824,2.10312,10.6323384,-0.654405600000007
8.58944688,284.09517984,4.96824,2.10312,10.6234992,-0.751636800000003
8.5895688,284.2022256,4.96824,2.10312,10.61466,-0.848868
8.58969072,284.30927136,4.96824,2.10312,10.6058208,-0.946099199999997
8.58981264,284.41631712,4.96824,2.10312,10.5969816,-1.04333039999999
8.58993456,284.52336288,4.96824,2.10312,10.5881424,-1.14056160000001
8.59005648,284.63040864,4.96824,2.10312,10.5793032,-1.23779279999999
8.5901784,284.7374544,4.96824,2.10312,10.570464,-1.335024
8.59069656,284.84328096,4.96824,2.10312,10.5512616,-1.45511519999998
8.59121472,284.94910752,4.96824,2.10312,10.5320592,-1.5752064
8.59173288,285.05493408,4.96824,2.10312,10.5128568,-1.6952976
8.59225104,285.16076064,4.96824,2.10312,10.4936544,-1.8153888
8.5927692,285.2665872,4.96824,2.10312,10.474452,-1.93548
8.59328736,285.37241376,4.96824,2.10312,10.4552496,-2.0555712
8.59380552,285.47824032,4.96824,2.10312,10.4360472,-2.17566240000002
8.59432368,285.58406688,4.96824,2.10312,10.4168448,-2.2957536
8.59484184,285.68989344,4.96824,2.10312,10.3976424,-2.41584480000002
8.59536,285.79572,4.96824,2.10312,10.37844,-2.535936
8.59502472,285.89871192,4.96824,2.10312,10.3507032,-2.59902960000001
8.59468944,286.00170384,4.96824,2.10312,10.3229664,-2.66212320000001
8.59435416,286.10469576,4.96824,2.10312,10.2952296,-2.7252168
8.59401888,286.20768768,4.96824,2.10312,10.2674928,-2.7883104
8.5936836,286.3106796,4.96824,2.10312,10.239756,-2.851404
8.59334832,286.41367152,4.96824,2.10312,10.2120192,-2.91449760000001
8.59301304,286.51666344,4.96824,2.10312,10.1842824,-2.9775912
8.59267776,286.61965536,4.96824,2.10312,10.1565456,-3.0406848
8.59234248,286.72264728,4.96824,2.10312,10.1288088,-3.1037784
8.5920072,286.8256392,4.96824,2.10312,10.101072,-3.166872
8.58831912,286.92466872,4.96824,2.10312,10.0739448,-3.1031688
8.58463104,287.02369824,4.96824,2.10312,10.0468176,-3.0394656
8.58094296,287.12272776,4.96824,2.10312,10.0196904,-2.97576239999999
8.57725488,287.22175728,4.96824,2.10312,9.9925632,-2.9120592
8.5735668,287.3207868,4.96824,2.10312,9.965436,-2.84835599999999
8.56987872,287.41981632,4.96824,2.10312,9.9383088,-2.78465280000001
8.56619064,287.51884584,4.96824,2.10312,9.9111816,-2.7209496
8.56250256,287.61787536,4.96824,2.10312,9.8840544,-2.6572464
8.55881448,287.71690488,4.96824,2.10312,9.8569272,-2.5935432
8.5551264,287.8159344,4.96824,2.10312,9.8298,-2.52984
8.54924376,287.91203784,4.96824,2.10312,9.8124264,-2.3814024
8.54336112,288.00814128,4.96824,2.10312,9.7950528,-2.23296479999998
8.53747848,288.10424472,4.96824,2.10312,9.7776792,-2.08452720000001
8.53159584,288.20034816,4.96824,2.10312,9.7603056,-1.93608959999998
8.5257132,288.2964516,4.96824,2.10312,9.742932,-1.78765200000001
8.51983056,288.39255504,4.96824,2.10312,9.7255584,-1.63921439999999
8.51394792,288.48865848,4.96824,2.10312,9.7081848,-1.49077679999999
8.50806528,288.58476192,4.96824,2.10312,9.6908112,-1.34233919999999
8.50218264,288.68086536,4.96824,2.10312,9.6734376,-1.1939016
8.4963,288.7769688,4.96824,2.10312,9.656064,-1.045464
8.48907624,288.87215784,4.96824,2.10312,9.6505776,-0.923543999999983
8.48185248,288.96734688,4.96824,2.10312,9.6450912,-0.801624000000009
8.47462872,289.06253592,4.96824,2.10312,9.6396048,-0.679703999999991
8.46740496,289.15772496,4.96824,2.10312,9.6341184,-0.557783999999996
8.4601812,289.252914,4.96824,2.10312,9.628632,-0.435864
8.45295744,289.34810304,4.96824,2.10312,9.6231456,-0.313944000000004
8.44573368,289.44329208,4.96824,2.10312,9.6176592,-0.192024000000009
8.43850992,289.53848112,4.96824,2.10312,9.6121728,-0.0701039999999913
8.43128616,289.63367016,4.96824,2.10312,9.6066864,0.0518159999999827
8.4240624,289.7288592,4.96824,2.10312,9.6012,0.173736
8.41985616,289.82493216,4.96824,2.10312,9.6008952,0.160324800000002
8.41564992,289.92100512,4.96824,2.10312,9.6005904,0.1469136
8.41144368,290.01707808,4.96824,2.10312,9.6002856,0.1335024
8.40723744,290.11315104,4.96824,2.10312,9.5999808,0.1200912
8.4030312,290.209224,4.96824,2.10312,9.599676,0.10668
8.39882496,290.30529696,4.96824,2.10312,9.5993712,0.0932688
8.39461872,290.40136992,4.96824,2.10312,9.5990664,0.0798575999999976
8.39041248,290.49744288,4.96824,2.10312,9.5987616,0.0664464
8.38620624,290.59351584,4.96824,2.10312,9.5984568,0.0530351999999976
8.382,290.6895888,4.96824,2.10312,9.598152,0.039624
8.379714,290.78633232,4.96824,2.10312,9.5923608,-0.0768096000000165
8.377428,290.88307584,4.96824,2.10312,9.5865696,-0.193243200000012
8.375142,290.97981936,4.96824,2.10312,9.5807784,-0.309676800000008
8.372856,291.07656288,4.96824,2.10312,9.5749872,-0.426110400000004
8.37057,291.1733064,4.96824,2.10312,9.569196,-0.542544
8.368284,291.27004992,4.96824,2.10312,9.5634048,-0.658977600000016
8.365998,291.36679344,4.96824,2.10312,9.5576136,-0.775411199999992
8.363712,291.46353696,4.96824,2.10312,9.5518224,-0.891844800000008
8.361426,291.56028048,4.96824,2.10312,9.5460312,-1.0082784
8.35914,291.657024,4.96824,2.10312,9.54024,-1.124712
8.35981056,291.75233496,4.96824,2.10312,9.526524,-1.1920728
8.36048112,291.84764592,4.96824,2.10312,9.512808,-1.2594336
8.36115168,291.94295688,4.96824,2.10312,9.499092,-1.32679440000001
8.36182224,292.03826784,4.96824,2.10312,9.485376,-1.3941552
8.3624928,292.1335788,4.96824,2.10312,9.47166,-1.46151600000001
8.36316336,292.22888976,4.96824,2.10312,9.457944,-1.52887679999999
8.36383392,292.32420072,4.96824,2.10312,9.444228,-1.5962376
8.36450448,292.41951168,4.96824,2.10312,9.430512,-1.6635984
8.36517504,292.51482264,4.96824,2.10312,9.416796,-1.7309592
8.3658456,292.6101336,4.96824,2.10312,9.40308,-1.79832
8.36593704,292.7030976,4.96824,2.10312,9.3884496,-1.757172
8.36602848,292.7960616,4.96824,2.10312,9.3738192,-1.71602399999999
8.36611992,292.8890256,4.96824,2.10312,9.3591888,-1.674876
8.36621136,292.9819896,4.96824,2.10312,9.3445584,-1.633728
8.3663028,293.0749536,4.96824,2.10312,9.329928,-1.59258
8.36639424,293.1679176,4.96824,2.10312,9.3152976,-1.551432
8.36648568,293.2608816,4.96824,2.10312,9.3006672,-1.510284
8.36657712,293.3538456,4.96824,2.10312,9.2860368,-1.469136
8.36666856,293.4468096,4.96824,2.10312,9.2714064,-1.427988
8.36676,293.5397736,4.96824,2.10312,9.256776,-1.38684
8.36685144,293.6310612,4.96824,2.10312,9.2473272,-1.29570479999999
8.36694288,293.7223488,4.96824,2.10312,9.2378784,-1.20456960000001
8.36703432,293.8136364,4.96824,2.10312,9.2284296,-1.11343439999999
8.36712576,293.904924,4.96824,2.10312,9.2189808,-1.0222992
8.3672172,293.9962116,4.96824,2.10312,9.209532,-0.931164
8.36730864,294.0874992,4.96824,2.10312,9.2000832,-0.840028800000003
8.36740008,294.1787868,4.96824,2.10312,9.1906344,-0.748893600000007
8.36749152,294.2700744,4.96824,2.10312,9.1811856,-0.657758399999994
8.36758296,294.361362,4.96824,2.10312,9.1717368,-0.566623200000013
8.3676744,294.4526496,4.96824,2.10312,9.162288,-0.475488
8.36776584,294.54357144,4.96824,2.10312,9.15924,-0.42062400000001
8.36785728,294.63449328,4.96824,2.10312,9.156192,-0.36576
8.36794872,294.72541512,4.96824,2.10312,9.153144,-0.310896
8.36804016,294.81633696,4.96824,2.10312,9.150096,-0.256032
8.3681316,294.9072588,4.96824,2.10312,9.147048,-0.201168
8.36822304,294.99818064,4.96824,2.10312,9.144,-0.146304
8.36831448,295.08910248,4.96824,2.10312,9.140952,-0.0914399999999903
8.36840592,295.18002432,4.96824,2.10312,9.137904,-0.036576
8.36849736,295.27094616,4.96824,2.10312,9.134856,0.0182880000000097
8.3685888,295.361868,4.96824,2.10312,9.131808,0.073152
8.36868024,295.45321656,4.96824,2.10312,9.1327224,0.073152
8.36877168,295.54456512,4.96824,2.10312,9.1336368,0.073152
8.36886312,295.63591368,4.96824,2.10312,9.1345512,0.073152
8.36895456,295.72726224,4.96824,2.10312,9.1354656,0.073152
8.369046,295.8186108,4.96824,2.10312,9.13638,0.073152
8.36913744,295.90995936,4.96824,2.10312,9.1372944,0.073152
8.36922888,296.00130792,4.96824,2.10312,9.1382088,0.073152
8.36932032,296.09265648,4.96824,2.10312,9.1391232,0.073152
8.36941176,296.18400504,4.96824,2.10312,9.1400376,0.073152
8.3695032,296.2753536,4.96824,2.10312,9.140952,0.073152
8.36959464,296.36685456,4.96824,2.10312,9.1412568,0.0658368000000001
8.36968608,296.45835552,4.96824,2.10312,9.1415616,0.0585216000000003
8.36977752,296.54985648,4.96824,2.10312,9.1418664,0.0512063999999991
8.36986896,296.64135744,4.96824,2.10312,9.1421712,0.0438912000000005
8.3699604,296.7328584,4.96824,2.10312,9.142476,0.0365759999999993
8.37005184,296.82435936,4.96824,2.10312,9.1427808,0.0292608000000008
8.37014328,296.91586032,4.96824,2.10312,9.1430856,0.0219455999999996
8.37023472,297.00736128,4.96824,2.10312,9.1433904,0.0146303999999997
8.37032616,297.09886224,4.96824,2.10312,9.1436952,0.00731519999999987
8.3704176,297.1903632,4.96824,2.10312,9.144,0
8.37050904,297.2818032,4.96824,2.10312,9.144,0
8.37060048,297.3732432,4.96824,2.10312,9.144,0
8.37069192,297.4646832,4.96824,2.10312,9.144,0
8.37078336,297.5561232,4.96824,2.10312,9.144,0
8.3708748,297.6475632,4.96824,2.10312,9.144,0
8.37096624,297.7390032,4.96824,2.10312,9.144,0
8.37105768,297.8304432,4.96824,2.10312,9.144,0
8.37114912,297.9218832,4.96824,2.10312,9.144,0
8.37124056,298.0133232,4.96824,2.10312,9.144,0
8.371332,298.1047632,4.96824,2.10312,9.144,0
8.37142344,298.1962032,4.96824,2.10312,9.144,0
8.37151488,298.2876432,4.96824,2.10312,9.144,0
8.37160632,298.3790832,4.96824,2.10312,9.144,0
8.37169776,298.4705232,4.96824,2.10312,9.144,0
8.3717892,298.5619632,4.96824,2.10312,9.144,0
8.37188064,298.6534032,4.96824,2.10312,9.144,0
8.37197208,298.7448432,4.96824,2.10312,9.144,0
8.37206352,298.8362832,4.96824,2.10312,9.144,0
8.37215496,298.9277232,4.96824,2.10312,9.144,0
8.3722464,299.0191632,4.96824,2.10312,9.144,0
8.37233784,299.1106032,4.96824,2.10312,9.144,0
8.37242928,299.2020432,4.96824,2.10312,9.144,0
8.37252072,299.2934832,4.96824,2.10312,9.144,0
8.37261216,299.3849232,4.96824,2.10312,9.144,0
8.3727036,299.4763632,4.96824,2.10312,9.144,0
8.37279504,299.5678032,4.96824,2.10312,9.144,0
8.37288648,299.6592432,4.96824,2.10312,9.144,0
8.37297792,299.7506832,4.96824,2.10312,9.144,0
8.37306936,299.8421232,4.96824,2.10312,9.144,0
8.3731608,299.9335632,4.96824,2.10312,9.144,0
8.37325224,300.0250032,4.96824,2.10312,9.144,0
8.37334368,300.1164432,4.96824,2.10312,9.144,0
8.37343512,300.2078832,4.96824,2.10312,9.144,0
8.37352656,300.2993232,4.96824,2.10312,9.144,0
8.373618,300.3907632,4.96824,2.10312,9.144,0
8.37370944,300.4822032,4.96824,2.10312,9.144,0
8.37380088,300.5736432,4.96824,2.10312,9.144,0
8.37389232,300.6650832,4.96824,2.10312,9.144,0
8.37398376,300.7565232,4.96824,2.10312,9.144,0
8.3740752,300.8479632,4.96824,2.10312,9.144,0
8.37419712,300.9394032,4.96824,2.10312,9.144,0
8.37431904,301.0308432,4.96824,2.10312,9.144,0
8.37444096,301.1222832,4.96824,2.10312,9.144,0
8.37456288,301.2137232,4.96824,2.10312,9.144,0
8.3746848,301.3051632,4.96824,2.10312,9.144,0
8.37480672,301.3966032,4.96824,2.10312,9.144,0
8.37492864,301.4880432,4.96824,2.10312,9.144,0
8.37505056,301.5794832,4.96824,2.10312,9.144,0
8.37517248,301.6709232,4.96824,2.10312,9.144,0
8.3752944,301.7623632,4.96824,2.10312,9.144,0
8.37535536,301.8538032,4.96824,2.10312,9.144,0
8.37541632,301.9452432,4.96824,2.10312,9.144,0
8.37547728,302.0366832,4.96824,2.10312,9.144,0
8.37553824,302.1281232,4.96824,2.10312,9.144,0
8.3755992,302.2195632,4.96824,2.10312,9.144,0
8.37566016,302.3110032,4.96824,2.10312,9.144,0
8.37572112,302.4024432,4.96824,2.10312,9.144,0
8.37578208,302.4938832,4.96824,2.10312,9.144,0
8.37584304,302.5853232,4.96824,2.10312,9.144,0
8.375904,302.6767632,4.96824,2.10312,9.144,0
8.37602592,302.7682032,4.96824,2.10312,9.144,0
8.37614784,302.8596432,4.96824,2.10312,9.144,0
8.37626976,302.9510832,4.96824,2.10312,9.144,0
8.37639168,303.0425232,4.96824,2.10312,9.144,0
8.3765136,303.1339632,4.96824,2.10312,9.144,0
8.37663552,303.2254032,4.96824,2.10312,9.144,0
8.37675744,303.3168432,4.96824,2.10312,9.144,0
