x,y,len,wid,v,a
11.6823744,248.0421252,4.20624,1.92024,7.618476,-0.00304800000000049
11.68286208,248.11823376,4.20624,1.92024,7.6187808,0.00243840000000039
11.68334976,248.19434232,4.20624,1.92024,7.6190856,0.00792480000000029
11.68383744,248.27045088,4.20624,1.92024,7.6193904,0.0134112000000002
11.68432512,248.34655944,4.20624,1.92024,7.6196952,0.0188976000000001
11.6848128,248.422668,4.20624,1.92024,7.62,0.024384
11.68530048,248.4987156,4.20624,1.92024,7.6218288,0.0512064000000038
11.68578816,248.5747632,4.20624,1.92024,7.6236576,0.0780287999999981
11.68627584,248.6508108,4.20624,1.92024,7.6254864,0.104851200000002
11.68676352,248.7268584,4.20624,1.92024,7.6273152,0.131673600000001
11.6872512,248.802906,4.20624,1.92024,7.629144,0.158496
11.68773888,248.8789536,4.20624,1.92024,7.6309728,0.185318399999999
11.68822656,248.9550012,4.20624,1.92024,7.6328016,0.212140799999998
11.68871424,249.0310488,4.20624,1.92024,7.6346304,0.238963200000002
11.68920192,249.1070964,4.20624,1.92024,7.6364592,0.265785599999996
11.6896896,249.183144,4.20624,1.92024,7.638288,0.292608
11.69002488,249.25967928,4.20624,1.92024,7.6407264,0.291084
11.69036016,249.33621456,4.20624,1.92024,7.6431648,0.28956
11.69069544,249.41274984,4.20624,1.92024,7.6456032,0.288036
11.69103072,249.48928512,4.20624,1.92024,7.6480416,0.286512
11.691366,249.5658204,4.20624,1.92024,7.65048,0.284988
11.69170128,249.64235568,4.20624,1.92024,7.6529184,0.283464
11.69203656,249.71889096,4.20624,1.92024,7.6553568,0.28194
11.69237184,249.79542624,4.20624,1.92024,7.6577952,0.280416
11.69270712,249.87196152,4.20624,1.92024,7.6602336,0.278892
11.6930424,249.9484968,4.20624,1.92024,7.662672,0.277368
11.69374344,250.0257636,4.20624,1.92024,7.6599288,0.192633599999988
11.69444448,250.1030304,4.20624,1.92024,7.6571856,0.107899199999991
11.69514552,250.1802972,4.20624,1.92024,7.6544424,0.023164799999994
11.69584656,250.257564,4.20624,1.92024,7.6516992,-0.0615696000000031
11.6965476,250.3348308,4.20624,1.92024,7.648956,-0.146304
11.69724864,250.4120976,4.20624,1.92024,7.6462128,-0.231038400000012
11.69794968,250.4893644,4.20624,1.92024,7.6434696,-0.315772799999994
11.69865072,250.5666312,4.20624,1.92024,7.6407264,-0.400507200000006
11.69935176,250.643898,4.20624,1.92024,7.6379832,-0.485241600000003
11.7000528,250.7211648,4.20624,1.92024,7.63524,-0.569976
11.70145488,250.79821824,4.20624,1.92024,7.621524,-0.724204799999997
11.70285696,250.87527168,4.20624,1.92024,7.607808,-0.878433599999995
11.70425904,250.95232512,4.20624,1.92024,7.594092,-1.03266240000002
11.70566112,251.02937856,4.20624,1.92024,7.580376,-1.18689119999999
11.7070632,251.106432,4.20624,1.92024,7.56666,-1.34112000000001
11.70846528,251.18348544,4.20624,1.92024,7.552944,-1.49534879999998
11.70986736,251.26053888,4.20624,1.92024,7.539228,-1.64957760000001
11.71126944,251.33759232,4.20624,1.92024,7.525512,-1.80380640000001
11.71267152,251.41464576,4.20624,1.92024,7.511796,-1.9580352
11.7140736,251.4916992,4.20624,1.92024,7.49808,-2.112264
11.71556712,251.56646664,4.20624,1.92024,7.4718672,-2.2332696
11.71706064,251.64123408,4.20624,1.92024,7.4456544,-2.35427520000002
11.71855416,251.71600152,4.20624,1.92024,7.4194416,-2.47528079999999
11.72004768,251.79076896,4.20624,1.92024,7.3932288,-2.59628640000001
11.7215412,251.8655364,4.20624,1.92024,7.367016,-2.71729199999999
11.72303472,251.94030384,4.20624,1.92024,7.3408032,-2.83829760000001
11.72452824,252.01507128,4.20624,1.92024,7.3145904,-2.95930320000001
11.72602176,252.08983872,4.20624,1.92024,7.2883776,-3.0803088
11.72751528,252.16460616,4.20624,1.92024,7.2621648,-3.2013144
11.7290088,252.2393736,4.20624,1.92024,7.235952,-3.32232
11.73019752,252.31002624,4.20624,1.92024,7.2051672,-3.3015936
11.73138624,252.38067888,4.20624,1.92024,7.1743824,-3.2808672
11.73257496,252.45133152,4.20624,1.92024,7.1435976,-3.2601408
11.73376368,252.52198416,4.20624,1.92024,7.1128128,-3.2394144
11.7349524,252.5926368,4.20624,1.92024,7.082028,-3.218688
11.73614112,252.66328944,4.20624,1.92024,7.0512432,-3.1979616
11.73732984,252.73394208,4.20624,1.92024,7.0204584,-3.1772352
11.73851856,252.80459472,4.20624,1.92024,6.9896736,-3.1565088
11.73970728,252.87524736,4.20624,1.92024,6.9588888,-3.1357824
11.740896,252.9459,4.20624,1.92024,6.928104,-3.115056
11.74117032,253.0128036,4.20624,1.92024,6.9043296,-2.98429680000002
11.74144464,253.0797072,4.20624,1.92024,6.8805552,-2.8535376
11.74171896,253.1466108,4.20624,1.92024,6.8567808,-2.7227784
11.74199328,253.2135144,4.20624,1.92024,6.8330064,-2.5920192
11.7422676,253.280418,4.20624,1.92024,6.809232,-2.46126
11.74254192,253.3473216,4.20624,1.92024,6.7854576,-2.3305008
11.74281624,253.4142252,4.20624,1.92024,6.7616832,-2.19974159999998
11.74309056,253.4811288,4.20624,1.92024,6.7379088,-2.0689824
11.74336488,253.5480324,4.20624,1.92024,6.7141344,-1.93822319999998
11.7436392,253.614936,4.20624,1.92024,6.69036,-1.807464
11.74351728,253.68004128,4.20624,1.92024,6.678168,-1.67639999999998
11.74339536,253.74514656,4.20624,1.92024,6.665976,-1.54533599999999
11.74327344,253.81025184,4.20624,1.92024,6.653784,-1.41427199999999
11.74315152,253.87535712,4.20624,1.92024,6.641592,-1.283208
11.7430296,253.9404624,4.20624,1.92024,6.6294,-1.152144
11.74290768,254.00556768,4.20624,1.92024,6.617208,-1.02107999999998
11.74278576,254.07067296,4.20624,1.92024,6.605016,-0.890016000000009
11.74266384,254.13577824,4.20624,1.92024,6.592824,-0.758951999999991
11.74254192,254.20088352,4.20624,1.92024,6.580632,-0.627887999999995
11.74242,254.2659888,4.20624,1.92024,6.56844,-0.496824
11.74248096,254.33133792,4.20624,1.92024,6.5617344,-0.496824
11.74254192,254.39668704,4.20624,1.92024,6.5550288,-0.496824
11.74260288,254.46203616,4.20624,1.92024,6.5483232,-0.496824
11.74266384,254.52738528,4.20624,1.92024,6.5416176,-0.496824
11.7427248,254.5927344,4.20624,1.92024,6.534912,-0.496824
11.74278576,254.65808352,4.20624,1.92024,6.5282064,-0.496824
11.74284672,254.72343264,4.20624,1.92024,6.5215008,-0.496824
11.74290768,254.78878176,4.20624,1.92024,6.5147952,-0.496824
11.74296864,254.85413088,4.20624,1.92024,6.5080896,-0.496824
11.7430296,254.91948,4.20624,1.92024,6.501384,-0.496824
11.74306008,254.98449384,4.20624,1.92024,6.493764,-0.550773599999999
11.74309056,255.04950768,4.20624,1.92024,6.486144,-0.604723200000008
11.74312104,255.11452152,4.20624,1.92024,6.478524,-0.658672799999997
11.74315152,255.17953536,4.20624,1.92024,6.470904,-0.712622400000006
11.743182,255.2445492,4.20624,1.92024,6.463284,-0.766571999999995
11.74321248,255.30956304,4.20624,1.92024,6.455664,-0.820521600000004
11.74324296,255.37457688,4.20624,1.92024,6.448044,-0.874471200000003
11.74327344,255.43959072,4.20624,1.92024,6.440424,-0.928420800000002
11.74330392,255.50460456,4.20624,1.92024,6.432804,-0.982370400000001
11.7433344,255.5696184,4.20624,1.92024,6.425184,-1.03632
11.74342584,255.63310824,4.20624,1.92024,6.4193928,-0.986027999999993
11.74351728,255.69659808,4.20624,1.92024,6.4136016,-0.935736000000004
11.74360872,255.76008792,4.20624,1.92024,6.4078104,-0.885443999999996
11.74370016,255.82357776,4.20624,1.92024,6.4020192,-0.835151999999998
11.7437916,255.8870676,4.20624,1.92024,6.396228,-0.78486
11.74388304,255.95055744,4.20624,1.92024,6.3904368,-0.734568000000002
11.74397448,256.01404728,4.20624,1.92024,6.3846456,-0.684276000000004
11.74406592,256.07753712,4.20624,1.92024,6.3788544,-0.633983999999996
11.74415736,256.14102696,4.20624,1.92024,6.3730632,-0.583692000000007
11.7442488,256.2045168,4.20624,1.92024,6.367272,-0.5334
11.74458408,256.26733608,4.20624,1.92024,6.367272,-0.427634400000019
11.74491936,256.33015536,4.20624,1.92024,6.367272,-0.3218688
11.74525464,256.39297464,4.20624,1.92024,6.367272,-0.2161032
11.74558992,256.45579392,4.20624,1.92024,6.367272,-0.1103376
11.7459252,256.5186132,4.20624,1.92024,6.367272,-0.00457199999999996
11.74626048,256.58143248,4.20624,1.92024,6.367272,0.1011936
11.74659576,256.64425176,4.20624,1.92024,6.367272,0.206959200000019
11.74693104,256.70707104,4.20624,1.92024,6.367272,0.3127248
11.74726632,256.76989032,4.20624,1.92024,6.367272,0.418490400000019
11.7476016,256.8327096,4.20624,1.92024,6.367272,0.524256
11.74802832,256.89616896,4.20624,1.92024,6.3727584,0.575767200000007
11.74845504,256.95962832,4.20624,1.92024,6.3782448,0.627278400000006
11.74888176,257.02308768,4.20624,1.92024,6.3837312,0.678789600000004
11.74930848,257.08654704,4.20624,1.92024,6.3892176,0.730300800000002
11.7497352,257.1500064,4.20624,1.92024,6.394704,0.781812
11.75016192,257.21346576,4.20624,1.92024,6.4001904,0.833323200000007
11.75058864,257.27692512,4.20624,1.92024,6.4056768,0.884834399999996
11.75101536,257.34038448,4.20624,1.92024,6.4111632,0.936345600000004
11.75144208,257.40384384,4.20624,1.92024,6.4166496,0.987856800000002
11.7518688,257.4673032,4.20624,1.92024,6.422136,1.039368
11.752326,257.532378,4.20624,1.92024,6.429756,0.979322400000001
11.7527832,257.5974528,4.20624,1.92024,6.437376,0.919276800000002
11.7532404,257.6625276,4.20624,1.92024,6.444996,0.859231199999993
11.7536976,257.7276024,4.20624,1.92024,6.452616,0.799185600000004
11.7541548,257.7926772,4.20624,1.92024,6.460236,0.739139999999995
11.754612,257.857752,4.20624,1.92024,6.467856,0.679094400000007
11.7550692,257.9228268,4.20624,1.92024,6.475476,0.619048799999997
11.7555264,257.9879016,4.20624,1.92024,6.483096,0.559003199999998
11.7559836,258.0529764,4.20624,1.92024,6.490716,0.498957599999999
11.7564408,258.1180512,4.20624,1.92024,6.498336,0.438912
11.7570504,258.18376608,4.20624,1.92024,6.5001648,0.374294400000001
11.75766,258.24948096,4.20624,1.92024,6.5019936,0.309676799999991
11.7582696,258.31519584,4.20624,1.92024,6.5038224,0.245059200000003
11.7588792,258.38091072,4.20624,1.92024,6.5056512,0.180441599999993
11.7594888,258.4466256,4.20624,1.92024,6.50748,0.115824000000006
11.7600984,258.51234048,4.20624,1.92024,6.5093088,0.0512063999999954
11.760708,258.57805536,4.20624,1.92024,6.5111376,-0.0134112000000034
11.7613176,258.64377024,4.20624,1.92024,6.5129664,-0.0780288000000023
11.7619272,258.70948512,4.20624,1.92024,6.5147952,-0.142646400000001
11.7625368,258.7752,4.20624,1.92024,6.516624,-0.207264
11.76342072,258.84030528,4.20624,1.92024,6.5141856,-0.213664800000001
11.76430464,258.90541056,4.20624,1.92024,6.5117472,-0.2200656
11.76518856,258.97051584,4.20624,1.92024,6.5093088,-0.2264664
11.76607248,259.03562112,4.20624,1.92024,6.5068704,-0.2328672
11.7669564,259.1007264,4.20624,1.92024,6.504432,-0.239268
11.76784032,259.16583168,4.20624,1.92024,6.5019936,-0.2456688
11.76872424,259.23093696,4.20624,1.92024,6.4995552,-0.2520696
11.76960816,259.29604224,4.20624,1.92024,6.4971168,-0.2584704
11.77049208,259.36114752,4.20624,1.92024,6.4946784,-0.264871199999999
11.771376,259.4262528,4.20624,1.92024,6.49224,-0.271272
11.77262568,259.49108376,4.20624,1.92024,6.4888872,-0.280720799999998
11.77387536,259.55591472,4.20624,1.92024,6.4855344,-0.2901696
11.77512504,259.62074568,4.20624,1.92024,6.4821816,-0.2996184
11.77637472,259.68557664,4.20624,1.92024,6.4788288,-0.3090672
11.7776244,259.7504076,4.20624,1.92024,6.475476,-0.318516
11.77887408,259.81523856,4.20624,1.92024,6.4721232,-0.3279648
11.78012376,259.88006952,4.20624,1.92024,6.4687704,-0.337413600000002
11.78137344,259.94490048,4.20624,1.92024,6.4654176,-0.3468624
11.78262312,260.00973144,4.20624,1.92024,6.4620648,-0.356311200000002
11.7838728,260.0745624,4.20624,1.92024,6.458712,-0.36576
11.78475672,260.13899712,4.20624,1.92024,6.4553592,-0.3666744
11.78564064,260.20343184,4.20624,1.92024,6.4520064,-0.3675888
11.78652456,260.26786656,4.20624,1.92024,6.4486536,-0.3685032
11.78740848,260.33230128,4.20624,1.92024,6.4453008,-0.3694176
11.7882924,260.396736,4.20624,1.92024,6.441948,-0.370332
11.78917632,260.46117072,4.20624,1.92024,6.4385952,-0.3712464
11.79006024,260.52560544,4.20624,1.92024,6.4352424,-0.3721608
11.79094416,260.59004016,4.20624,1.92024,6.4318896,-0.3730752
11.79182808,260.65447488,4.20624,1.92024,6.4285368,-0.3739896
11.792712,260.7189096,4.20624,1.92024,6.425184,-0.374904
11.79268152,260.78282616,4.20624,1.92024,6.4227456,-0.3541776
11.79265104,260.84674272,4.20624,1.92024,6.4203072,-0.333451200000001
11.79262056,260.91065928,4.20624,1.92024,6.4178688,-0.312724799999997
11.79259008,260.97457584,4.20624,1.92024,6.4154304,-0.291998400000001
11.7925596,261.0384924,4.20624,1.92024,6.412992,-0.271271999999998
11.79252912,261.10240896,4.20624,1.92024,6.4105536,-0.250545600000002
11.79249864,261.16632552,4.20624,1.92024,6.4081152,-0.229819199999999
11.79246816,261.23024208,4.20624,1.92024,6.4056768,-0.209092799999999
11.79243768,261.29415864,4.20624,1.92024,6.4032384,-0.1883664
11.7924072,261.3580752,4.20624,1.92024,6.4008,-0.16764
11.79207192,261.4217784,4.20624,1.92024,6.4008,-0.133502400000001
11.79173664,261.4854816,4.20624,1.92024,6.4008,-0.0993647999999951
11.79140136,261.5491848,4.20624,1.92024,6.4008,-0.0652272000000018
11.79106608,261.612888,4.20624,1.92024,6.4008,-0.0310895999999964
11.7907308,261.6765912,4.20624,1.92024,6.4008,0.00304799999999697
11.79039552,261.7402944,4.20624,1.92024,6.4008,0.0371856000000024
11.79006024,261.8039976,4.20624,1.92024,6.4008,0.0713232000000018
11.78972496,261.8677008,4.20624,1.92024,6.4008,0.105460800000001
11.78938968,261.931404,4.20624,1.92024,6.4008,0.139598400000001
11.7890544,261.9951072,4.20624,1.92024,6.4008,0.173736
11.78902392,262.05905424,4.20624,1.92024,6.4032384,0.192633600000003
11.78899344,262.12300128,4.20624,1.92024,6.4056768,0.211531199999999
11.78896296,262.18694832,4.20624,1.92024,6.4081152,0.230428800000001
11.78893248,262.25089536,4.20624,1.92024,6.4105536,0.249326400000001
11.788902,262.3148424,4.20624,1.92024,6.412992,0.268224
11.78887152,262.37878944,4.20624,1.92024,6.4154304,0.287121599999999
11.78884104,262.44273648,4.20624,1.92024,6.4178688,0.306019199999999
11.78881056,262.50668352,4.20624,1.92024,6.4203072,0.324916800000001
11.78878008,262.57063056,4.20624,1.92024,6.4227456,0.343814399999997
11.7887496,262.6345776,4.20624,1.92024,6.425184,0.362712
11.78957256,262.6990428,4.20624,1.92024,6.4279272,0.354787200000001
11.79039552,262.763508,4.20624,1.92024,6.4306704,0.3468624
11.79121848,262.8279732,4.20624,1.92024,6.4334136,0.3389376
11.79204144,262.8924384,4.20624,1.92024,6.4361568,0.3310128
11.7928644,262.9569036,4.20624,1.92024,6.4389,0.323088
11.79368736,263.0213688,4.20624,1.92024,6.4416432,0.3151632
11.79451032,263.085834,4.20624,1.92024,6.4443864,0.307238399999999
11.79533328,263.1502992,4.20624,1.92024,6.4471296,0.2993136
11.79615624,263.2147644,4.20624,1.92024,6.4498728,0.291388799999999
11.7969792,263.2792296,4.20624,1.92024,6.452616,0.283464
11.79825936,263.34403008,4.20624,1.92024,6.4547496,0.264261599999997
11.79953952,263.40883056,4.20624,1.92024,6.4568832,0.245059199999998
11.80081968,263.47363104,4.20624,1.92024,6.4590168,0.225856799999999
11.80209984,263.53843152,4.20624,1.92024,6.4611504,0.206654399999999
11.80338,263.603232,4.20624,1.92024,6.463284,0.187452
11.80466016,263.66803248,4.20624,1.92024,6.4654176,0.168249599999997
11.80594032,263.73283296,4.20624,1.92024,6.4675512,0.149047200000001
11.80722048,263.79763344,4.20624,1.92024,6.4696848,0.129844799999999
11.80850064,263.86243392,4.20624,1.92024,6.4718184,0.110642399999999
11.8097808,263.9272344,4.20624,1.92024,6.473952,0.09144
11.81081712,263.99212632,4.20624,1.92024,6.4745616,0.0804672000000002
11.81185344,264.05701824,4.20624,1.92024,6.4751712,0.0694944000000004
11.81288976,264.12191016,4.20624,1.92024,6.4757808,0.0585215999999986
11.81392608,264.18680208,4.20624,1.92024,6.4763904,0.0475488000000008
11.8149624,264.251694,4.20624,1.92024,6.477,0.036575999999999
11.81599872,264.31658592,4.20624,1.92024,6.4776096,0.0256032000000012
11.81703504,264.38147784,4.20624,1.92024,6.4782192,0.0146303999999994
11.81807136,264.44636976,4.20624,1.92024,6.4788288,0.00365759999999961
11.81910768,264.51126168,4.20624,1.92024,6.4794384,-0.0073152000000002
11.820144,264.5761536,4.20624,1.92024,6.480048,-0.018288
11.82118032,264.6409236,4.20624,1.92024,6.4797432,-0.018288
11.82221664,264.7056936,4.20624,1.92024,6.4794384,-0.018288
11.82325296,264.7704636,4.20624,1.92024,6.4791336,-0.018288
11.82428928,264.8352336,4.20624,1.92024,6.4788288,-0.018288
11.8253256,264.9000036,4.20624,1.92024,6.478524,-0.018288
11.82636192,264.9647736,4.20624,1.92024,6.4782192,-0.018288
11.82739824,265.0295436,4.20624,1.92024,6.4779144,-0.018288
11.82843456,265.0943136,4.20624,1.92024,6.4776096,-0.018288
11.82947088,265.1590836,4.20624,1.92024,6.4773048,-0.018288
11.8305072,265.2238536,4.20624,1.92024,6.477,-0.018288
11.83151304,265.28859312,4.20624,1.92024,6.477,-0.0164591999999997
11.83251888,265.35333264,4.20624,1.92024,6.477,-0.0146304000000001
11.83352472,265.41807216,4.20624,1.92024,6.477,-0.0128015999999999
11.83453056,265.48281168,4.20624,1.92024,6.477,-0.0109727999999999
11.8355364,265.5475512,4.20624,1.92024,6.477,-0.009144
11.83654224,265.61229072,4.20624,1.92024,6.477,-0.00731520000000007
11.83754808,265.67703024,4.20624,1.92024,6.477,-0.00548640000000013
11.83855392,265.74176976,4.20624,1.92024,6.477,-0.00365759999999987
11.83955976,265.80650928,4.20624,1.92024,6.477,-0.00182880000000026
11.8405656,265.8712488,4.20624,1.92024,6.477,0
11.84160192,265.9360188,4.20624,1.92024,6.477,0
11.84263824,266.0007888,4.20624,1.92024,6.477,0
11.84367456,266.0655588,4.20624,1.92024,6.477,0
11.84471088,266.1303288,4.20624,1.92024,6.477,0
11.8457472,266.1950988,4.20624,1.92024,6.477,0
11.84678352,266.2598688,4.20624,1.92024,6.477,0
11.84781984,266.3246388,4.20624,1.92024,6.477,0
11.84885616,266.3894088,4.20624,1.92024,6.477,0
11.84989248,266.4541788,4.20624,1.92024,6.477,0
11.8509288,266.5189488,4.20624,1.92024,6.477,0
11.85196512,266.5837188,4.20624,1.92024,6.477,0
11.85300144,266.6484888,4.20624,1.92024,6.477,0
11.85403776,266.7132588,4.20624,1.92024,6.477,0
11.85507408,266.7780288,4.20624,1.92024,6.477,0
11.8561104,266.8427988,4.20624,1.92024,6.477,0
11.85714672,266.9075688,4.20624,1.92024,6.477,0
11.85818304,266.9723388,4.20624,1.92024,6.477,0
11.85921936,267.0371088,4.20624,1.92024,6.477,0
11.86025568,267.1018788,4.20624,1.92024,6.477,0
11.861292,267.1666488,4.20624,1.92024,6.477,0
11.86232832,267.2314188,4.20624,1.92024,6.477,0
11.86336464,267.2961888,4.20624,1.92024,6.477,0
11.86440096,267.3609588,4.20624,1.92024,6.477,0
11.86543728,267.4257288,4.20624,1.92024,6.477,0
11.8664736,267.4904988,4.20624,1.92024,6.477,0
11.86750992,267.5552688,4.20624,1.92024,6.477,0
11.86854624,267.6200388,4.20624,1.92024,6.477,0
11.86958256,267.6848088,4.20624,1.92024,6.477,0
11.87061888,267.7495788,4.20624,1.92024,6.477,0
11.8716552,267.8143488,4.20624,1.92024,6.477,0
11.87269152,267.87933216,4.20624,1.92024,6.4751712,-0.0301751999999995
11.87372784,267.94431552,4.20624,1.92024,6.4733424,-0.0603504000000043
11.87476416,268.00929888,4.20624,1.92024,6.4715136,-0.0905255999999984
11.87580048,268.07428224,4.20624,1.92024,6.4696848,-0.120700800000003
11.8768368,268.1392656,4.20624,1.92024,6.467856,-0.150875999999997
11.87787312,268.20424896,4.20624,1.92024,6.4660272,-0.181051200000002
11.87890944,268.26923232,4.20624,1.92024,6.4641984,-0.211226400000002
11.87994576,268.33421568,4.20624,1.92024,6.4623696,-0.241401600000001
11.88098208,268.39919904,4.20624,1.92024,6.4605408,-0.271576800000001
11.8820184,268.4641824,4.20624,1.92024,6.458712,-0.301752
11.88302424,268.5291048,4.20624,1.92024,6.451092,-0.381304800000011
11.88403008,268.5940272,4.20624,1.92024,6.443472,-0.460857599999994
11.88503592,268.6589496,4.20624,1.92024,6.435852,-0.540410400000006
11.88604176,268.723872,4.20624,1.92024,6.428232,-0.619963200000003
11.8870476,268.7887944,4.20624,1.92024,6.420612,-0.699516
11.88805344,268.8537168,4.20624,1.92024,6.412992,-0.779068799999997
11.88905928,268.9186392,4.20624,1.92024,6.405372,-0.858621599999994
11.89006512,268.9835616,4.20624,1.92024,6.397752,-0.938174400000006
11.89107096,269.048484,4.20624,1.92024,6.390132,-1.01772719999999
11.8920768,269.1134064,4.20624,1.92024,6.382512,-1.09728
11.89311312,269.1765,4.20624,1.92024,6.3739776,-1.0750296
11.89414944,269.2395936,4.20624,1.92024,6.3654432,-1.0527792
11.89518576,269.3026872,4.20624,1.92024,6.3569088,-1.0305288
11.89622208,269.3657808,4.20624,1.92024,6.3483744,-1.0082784
11.8972584,269.4288744,4.20624,1.92024,6.33984,-0.986028
11.89829472,269.491968,4.20624,1.92024,6.3313056,-0.9637776
11.89933104,269.5550616,4.20624,1.92024,6.3227712,-0.941527199999996
11.90036736,269.6181552,4.20624,1.92024,6.3142368,-0.9192768
11.90140368,269.6812488,4.20624,1.92024,6.3057024,-0.897026399999996
11.90244,269.7443424,4.20624,1.92024,6.297168,-0.874776
11.903964,269.80618632,4.20624,1.92024,6.297168,-0.741578399999981
11.905488,269.86803024,4.20624,1.92024,6.297168,-0.608380799999986
11.907012,269.92987416,4.20624,1.92024,6.297168,-0.475183199999991
11.908536,269.99171808,4.20624,1.92024,6.297168,-0.341985599999995
11.91006,270.053562,4.20624,1.92024,6.297168,-0.208788
11.911584,270.11540592,4.20624,1.92024,6.297168,-0.0755903999999811
11.913108,270.17724984,4.20624,1.92024,6.297168,0.0576071999999905
11.914632,270.23909376,4.20624,1.92024,6.297168,0.19080480000001
11.916156,270.30093768,4.20624,1.92024,6.297168,0.324002400000005
11.91768,270.3627816,4.20624,1.92024,6.297168,0.4572
11.91685704,270.42569232,4.20624,1.92024,6.300216,0.489508799999999
11.91603408,270.48860304,4.20624,1.92024,6.303264,0.521817599999999
11.91521112,270.55151376,4.20624,1.92024,6.306312,0.554126400000004
11.91438816,270.61442448,4.20624,1.92024,6.30936,0.586435199999998
11.9135652,270.6773352,4.20624,1.92024,6.312408,0.618744000000003
11.91274224,270.74024592,4.20624,1.92024,6.315456,0.651052799999997
11.91191928,270.80315664,4.20624,1.92024,6.318504,0.683361600000002
11.91109632,270.86606736,4.20624,1.92024,6.321552,0.715670400000001
11.91027336,270.92897808,4.20624,1.92024,6.3246,0.747979200000001
11.9094504,270.9918888,4.20624,1.92024,6.327648,0.780288
11.90786544,271.05647592,4.20624,1.92024,6.3239904,0.608990400000003
11.90628048,271.12106304,4.20624,1.92024,6.3203328,0.437692799999976
11.90469552,271.18565016,4.20624,1.92024,6.3166752,0.266395200000009
11.90311056,271.25023728,4.20624,1.92024,6.3130176,0.0950975999999817
11.9015256,271.3148244,4.20624,1.92024,6.30936,-0.0761999999999848
11.89994064,271.37941152,4.20624,1.92024,6.3057024,-0.247497600000012
11.89835568,271.44399864,4.20624,1.92024,6.3020448,-0.418795200000009
11.89677072,271.50858576,4.20624,1.92024,6.2983872,-0.590092800000006
11.89518576,271.57317288,4.20624,1.92024,6.2947296,-0.761390400000003
11.8936008,271.63776,4.20624,1.92024,6.291072,-0.932688
11.88832776,271.701768,4.20624,1.92024,6.269736,-1.18079520000004
11.88305472,271.765776,4.20624,1.92024,6.2484,-1.42890239999998
11.87778168,271.829784,4.20624,1.92024,6.227064,-1.67700960000002
11.87250864,271.893792,4.20624,1.92024,6.205728,-1.92511680000001
11.8672356,271.9578,4.20624,1.92024,6.184392,-2.173224
11.86196256,272.021808,4.20624,1.92024,6.163056,-2.42133119999999
11.85668952,272.085816,4.20624,1.92024,6.14172,-2.66943839999998
11.85141648,272.149824,4.20624,1.92024,6.120384,-2.91754560000002
11.84614344,272.213832,4.20624,1.92024,6.099048,-3.16565279999996
11.8408704,272.27784,4.20624,1.92024,6.077712,-3.41376
11.83803576,272.336514,4.20624,1.92024,6.03869760000001,-3.41376
11.83520112,272.395188,4.20624,1.92024,5.9996832,-3.41376
11.83236648,272.453862,4.20624,1.92024,5.9606688,-3.41376
11.82953184,272.512536,4.20624,1.92024,5.9216544,-3.41376
11.8266972,272.57121,4.20624,1.92024,5.88264,-3.41376
11.82386256,272.629884,4.20624,1.92024,5.8436256,-3.41376
11.82102792,272.688558,4.20624,1.92024,5.80461119999999,-3.41376
11.81819328,272.747232,4.20624,1.92024,5.7655968,-3.41376
11.81535864,272.805906,4.20624,1.92024,5.72658239999999,-3.41376
11.812524,272.86458,4.20624,1.92024,5.68756799999999,-3.41375999999999
11.81020752,272.9195964,4.20624,1.92024,5.650992,-3.380232
11.80789104,272.9746128,4.20624,1.92024,5.614416,-3.346704
11.80557456,273.0296292,4.20624,1.92024,5.57784,-3.313176
11.80325808,273.0846456,4.20624,1.92024,5.541264,-3.279648
11.8009416,273.139662,4.20624,1.92024,5.504688,-3.24612
11.79862512,273.1946784,4.20624,1.92024,5.468112,-3.212592
11.79630864,273.2496948,4.20624,1.92024,5.431536,-3.179064
11.79399216,273.3047112,4.20624,1.92024,5.39496,-3.145536
11.79167568,273.3597276,4.20624,1.92024,5.358384,-3.112008
11.7893592,273.414744,4.20624,1.92024,5.321808,-3.07848
11.78969448,273.46524936,4.20624,1.92024,5.29986240000001,-2.89834320000004
11.79002976,273.51575472,4.20624,1.92024,5.2779168,-2.71820640000001
11.79036504,273.56626008,4.20624,1.92024,5.2559712,-2.53806959999999
11.79070032,273.61676544,4.20624,1.92024,5.2340256,-2.35793280000003
11.7910356,273.6672708,4.20624,1.92024,5.21208,-2.177796
11.79137088,273.71777616,4.20624,1.92024,5.19013440000001,-1.99765920000004
11.79170616,273.76828152,4.20624,1.92024,5.1681888,-1.81752240000001
11.79204144,273.81878688,4.20624,1.92024,5.14624320000001,-1.63738560000005
11.79237672,273.86929224,4.20624,1.92024,5.1242976,-1.45724880000003
11.792712,273.9197976,4.20624,1.92024,5.102352,-1.277112
11.79268152,273.96929712,4.20624,1.92024,5.0938176,-1.16067840000002
11.79265104,274.01879664,4.20624,1.92024,5.0852832,-1.0442448
11.79262056,274.06829616,4.20624,1.92024,5.0767488,-0.927811200000021
11.79259008,274.11779568,4.20624,1.92024,5.0682144,-0.8113776
11.7925596,274.1672952,4.20624,1.92024,5.05968,-0.694944000000021
11.79252912,274.21679472,4.20624,1.92024,5.0511456,-0.5785104
11.79249864,274.26629424,4.20624,1.92024,5.0426112,-0.462076799999979
11.79246816,274.31579376,4.20624,1.92024,5.0340768,-0.3456432
11.79243768,274.36529328,4.20624,1.92024,5.0255424,-0.229209599999979
