x,y,len,wid,v,a
12.431268,229.017576,4.51104,2.40792,8.078724,1.056132
12.43151184,229.09664112,4.51104,2.40792,8.0900016,1.25028959999999
12.43175568,229.17570624,4.51104,2.40792,8.1012792,1.44444719999999
12.43199952,229.25477136,4.51104,2.40792,8.1125568,1.63860480000001
12.43224336,229.33383648,4.51104,2.40792,8.1238344,1.83276239999997
12.4324872,229.4129016,4.51104,2.40792,8.135112,2.02692
12.43300536,229.49437464,4.51104,2.40792,8.1619344,2.16560399999998
12.43352352,229.57584768,4.51104,2.40792,8.1887568,2.304288
12.43404168,229.65732072,4.51104,2.40792,8.2155792,2.442972
12.43455984,229.73879376,4.51104,2.40792,8.2424016,2.581656
12.435078,229.8202668,4.51104,2.40792,8.269224,2.72034
12.43559616,229.90173984,4.51104,2.40792,8.2960464,2.859024
12.43611432,229.98321288,4.51104,2.40792,8.32286880000001,2.99770800000002
12.43663248,230.06468592,4.51104,2.40792,8.3496912,3.136392
12.43715064,230.14615896,4.51104,2.40792,8.37651360000001,3.27507600000002
12.4376688,230.227632,4.51104,2.40792,8.403336,3.41376
12.43776024,230.31325032,4.51104,2.40792,8.43686400000001,3.41376
12.43785168,230.39886864,4.51104,2.40792,8.47039200000001,3.41376
12.43794312,230.48448696,4.51104,2.40792,8.50392,3.41376
12.43803456,230.57010528,4.51104,2.40792,8.537448,3.41376
12.438126,230.6557236,4.51104,2.40792,8.570976,3.41376
12.43821744,230.74134192,4.51104,2.40792,8.60450400000001,3.41376
12.43830888,230.82696024,4.51104,2.40792,8.638032,3.41376
12.43840032,230.91257856,4.51104,2.40792,8.67156,3.41376
12.43849176,230.99819688,4.51104,2.40792,8.705088,3.41376
12.4385832,231.0838152,4.51104,2.40792,8.738616,3.41376
12.43882704,231.17385312,4.51104,2.40792,8.764524,3.2641032
12.43907088,231.26389104,4.51104,2.40792,8.790432,3.11444640000001
12.43931472,231.35392896,4.51104,2.40792,8.81634,2.96478959999998
12.43955856,231.44396688,4.51104,2.40792,8.842248,2.81513280000001
12.4398024,231.5340048,4.51104,2.40792,8.868156,2.66547599999999
12.44004624,231.62404272,4.51104,2.40792,8.894064,2.51581920000002
12.44029008,231.71408064,4.51104,2.40792,8.919972,2.36616239999999
12.44053392,231.80411856,4.51104,2.40792,8.94588,2.21650559999999
12.44077776,231.89415648,4.51104,2.40792,8.971788,2.0668488
12.4410216,231.9841944,4.51104,2.40792,8.997696,1.917192
12.44135688,232.07612208,4.51104,2.40792,9.0108024,1.7763744
12.44169216,232.16804976,4.51104,2.40792,9.0239088,1.63555679999998
12.44202744,232.25997744,4.51104,2.40792,9.0370152,1.49473920000001
12.44236272,232.35190512,4.51104,2.40792,9.0501216,1.35392159999998
12.442698,232.4438328,4.51104,2.40792,9.063228,1.21310400000001
12.44303328,232.53576048,4.51104,2.40792,9.0763344,1.07228639999999
12.44336856,232.62768816,4.51104,2.40792,9.0894408,0.931468799999993
12.44370384,232.71961584,4.51104,2.40792,9.1025472,0.790651199999995
12.44403912,232.81154352,4.51104,2.40792,9.1156536,0.649833599999997
12.4443744,232.9034712,4.51104,2.40792,9.12876,0.509016
12.4446792,232.99549032,4.51104,2.40792,9.131808,0.446836799999991
12.444984,233.08750944,4.51104,2.40792,9.134856,0.384657600000004
12.4452888,233.17952856,4.51104,2.40792,9.137904,0.322478399999996
12.4455936,233.27154768,4.51104,2.40792,9.140952,0.260299199999998
12.4458984,233.3635668,4.51104,2.40792,9.144,0.19812
12.4462032,233.45558592,4.51104,2.40792,9.147048,0.135940800000002
12.446508,233.54760504,4.51104,2.40792,9.150096,0.0737616000000044
12.4468128,233.63962416,4.51104,2.40792,9.153144,0.0115823999999956
12.4471176,233.73164328,4.51104,2.40792,9.156192,-0.0505967999999912
12.4474224,233.8236624,4.51104,2.40792,9.15924,-0.112776
12.44775768,233.91519384,4.51104,2.40792,9.1583256,-0.109118400000001
12.44809296,234.00672528,4.51104,2.40792,9.1574112,-0.1054608
12.44842824,234.09825672,4.51104,2.40792,9.1564968,-0.1018032
12.44876352,234.18978816,4.51104,2.40792,9.1555824,-0.0981456
12.4490988,234.2813196,4.51104,2.40792,9.154668,-0.094488
12.44943408,234.37285104,4.51104,2.40792,9.1537536,-0.0908304
12.44976936,234.46438248,4.51104,2.40792,9.1528392,-0.0871727999999994
12.45010464,234.55591392,4.51104,2.40792,9.1519248,-0.0835152
12.45043992,234.64744536,4.51104,2.40792,9.1510104,-0.0798575999999994
12.4507752,234.7389768,4.51104,2.40792,9.150096,-0.0762
12.45108,234.83035584,4.51104,2.40792,9.1494864,-0.0685799999999989
12.4513848,234.92173488,4.51104,2.40792,9.1488768,-0.0609599999999992
12.4516896,235.01311392,4.51104,2.40792,9.1482672,-0.0533399999999995
12.4519944,235.10449296,4.51104,2.40792,9.1476576,-0.0457199999999997
12.4522992,235.195872,4.51104,2.40792,9.147048,-0.0381
12.452604,235.28725104,4.51104,2.40792,9.1464384,-0.0304799999999989
12.4529088,235.37863008,4.51104,2.40792,9.1458288,-0.0228600000000005
12.4532136,235.47000912,4.51104,2.40792,9.1452192,-0.0152399999999995
12.4535184,235.56138816,4.51104,2.40792,9.1446096,-0.00761999999999973
12.4538232,235.6527672,4.51104,2.40792,9.144,0
12.45409752,235.7442072,4.51104,2.40792,9.144,0
12.45437184,235.8356472,4.51104,2.40792,9.144,0
12.45464616,235.9270872,4.51104,2.40792,9.144,0
12.45492048,236.0185272,4.51104,2.40792,9.144,0
12.4551948,236.1099672,4.51104,2.40792,9.144,0
12.45546912,236.2014072,4.51104,2.40792,9.144,0
12.45574344,236.2928472,4.51104,2.40792,9.144,0
12.45601776,236.3842872,4.51104,2.40792,9.144,0
12.45629208,236.4757272,4.51104,2.40792,9.144,0
12.4565664,236.5671672,4.51104,2.40792,9.144,0
12.45690168,236.6586072,4.51104,2.40792,9.144,0
12.45723696,236.7500472,4.51104,2.40792,9.144,0
12.45757224,236.8414872,4.51104,2.40792,9.144,0
12.45790752,236.9329272,4.51104,2.40792,9.144,0
12.4582428,237.0243672,4.51104,2.40792,9.144,0
12.45857808,237.1158072,4.51104,2.40792,9.144,0
12.45891336,237.2072472,4.51104,2.40792,9.144,0
12.45924864,237.2986872,4.51104,2.40792,9.144,0
12.45958392,237.3901272,4.51104,2.40792,9.144,0
12.4599192,237.4815672,4.51104,2.40792,9.144,0
12.460224,237.57325104,4.51104,2.40792,9.1418664,-0.0344424000000049
12.4605288,237.66493488,4.51104,2.40792,9.1397328,-0.0688847999999976
12.4608336,237.75661872,4.51104,2.40792,9.1375992,-0.103327200000002
12.4611384,237.84830256,4.51104,2.40792,9.1354656,-0.137769600000001
12.4614432,237.9399864,4.51104,2.40792,9.133332,-0.172212
12.461748,238.03167024,4.51104,2.40792,9.1311984,-0.206654399999999
12.4620528,238.12335408,4.51104,2.40792,9.1290648,-0.241096799999998
12.4623576,238.21503792,4.51104,2.40792,9.1269312,-0.275539200000002
12.4626624,238.30672176,4.51104,2.40792,9.1247976,-0.309981599999995
12.4629672,238.3984056,4.51104,2.40792,9.122664,-0.344424
12.463272,238.48960176,4.51104,2.40792,9.1177872,-0.374294399999995
12.4635768,238.58079792,4.51104,2.40792,9.1129104,-0.4041648
12.4638816,238.67199408,4.51104,2.40792,9.1080336,-0.4340352
12.4641864,238.76319024,4.51104,2.40792,9.1031568,-0.4639056
12.4644912,238.8543864,4.51104,2.40792,9.09828,-0.493776
12.464796,238.94558256,4.51104,2.40792,9.0934032,-0.5236464
12.4651008,239.03677872,4.51104,2.40792,9.0885264,-0.553516800000005
12.4654056,239.12797488,4.51104,2.40792,9.0836496,-0.5833872
12.4657104,239.21917104,4.51104,2.40792,9.0787728,-0.613257600000005
12.4660152,239.3103672,4.51104,2.40792,9.073896,-0.643128
12.46635048,239.40061848,4.51104,2.40792,9.0702384,-0.609599999999995
12.46668576,239.49086976,4.51104,2.40792,9.0665808,-0.576071999999997
12.46702104,239.58112104,4.51104,2.40792,9.0629232,-0.542543999999998
12.46735632,239.67137232,4.51104,2.40792,9.0592656,-0.509015999999999
12.4676916,239.7616236,4.51104,2.40792,9.055608,-0.475488
12.46802688,239.85187488,4.51104,2.40792,9.0519504,-0.441959999999995
12.46836216,239.94212616,4.51104,2.40792,9.0482928,-0.408432000000002
12.46869744,240.03237744,4.51104,2.40792,9.0446352,-0.374903999999998
12.46903272,240.12262872,4.51104,2.40792,9.0409776,-0.341375999999999
12.469368,240.21288,4.51104,2.40792,9.03732,-0.307848
12.46988616,240.30270456,4.51104,2.40792,9.0379296,-0.238353600000001
12.47040432,240.39252912,4.51104,2.40792,9.0385392,-0.168859200000002
12.47092248,240.48235368,4.51104,2.40792,9.0391488,-0.0993647999999914
12.47144064,240.57217824,4.51104,2.40792,9.0397584,-0.0298704000000049
12.4719588,240.6620028,4.51104,2.40792,9.040368,0.0396240000000062
12.47247696,240.75182736,4.51104,2.40792,9.0409776,0.109118399999993
12.47299512,240.84165192,4.51104,2.40792,9.0415872,0.178612800000004
12.47351328,240.93147648,4.51104,2.40792,9.0421968,0.248107200000003
12.47403144,241.02130104,4.51104,2.40792,9.0428064,0.317601600000001
12.4745496,241.1111256,4.51104,2.40792,9.043416,0.387096
12.4751592,241.20143784,4.51104,2.40792,9.0473784,0.4197096
12.4757688,241.29175008,4.51104,2.40792,9.0513408,0.452323200000005
12.4763784,241.38206232,4.51104,2.40792,9.0553032,0.484936799999998
12.476988,241.47237456,4.51104,2.40792,9.0592656,0.517550400000004
12.4775976,241.5626868,4.51104,2.40792,9.063228,0.550163999999997
12.4782072,241.65299904,4.51104,2.40792,9.0671904,0.582777600000002
12.4788168,241.74331128,4.51104,2.40792,9.0711528,0.615391200000002
12.4794264,241.83362352,4.51104,2.40792,9.0751152,0.648004800000001
12.480036,241.92393576,4.51104,2.40792,9.0790776,0.680618400000001
12.4806456,242.014248,4.51104,2.40792,9.08304,0.713232
12.4812552,242.10596232,4.51104,2.40792,9.0854784,0.629107199999988
12.4818648,242.19767664,4.51104,2.40792,9.0879168,0.544982400000006
12.4824744,242.28939096,4.51104,2.40792,9.0903552,0.460857599999994
12.483084,242.38110528,4.51104,2.40792,9.0927936,0.376732799999997
12.4836936,242.4728196,4.51104,2.40792,9.095232,0.292608
12.4843032,242.56453392,4.51104,2.40792,9.0976704,0.208483200000003
12.4849128,242.65624824,4.51104,2.40792,9.1001088,0.124358400000006
12.4855224,242.74796256,4.51104,2.40792,9.1025472,0.040233599999994
12.486132,242.83967688,4.51104,2.40792,9.1049856,-0.0438911999999881
12.4867416,242.9313912,4.51104,2.40792,9.107424,-0.128016
12.48732072,243.02325792,4.51104,2.40792,9.0994992,-0.256641599999977
12.48789984,243.11512464,4.51104,2.40792,9.0915744,-0.3852672
12.48847896,243.20699136,4.51104,2.40792,9.0836496,-0.5138928
12.48905808,243.29885808,4.51104,2.40792,9.0757248,-0.6425184
12.4896372,243.3907248,4.51104,2.40792,9.0678,-0.771144
12.49021632,243.48259152,4.51104,2.40792,9.0598752,-0.8997696
12.49079544,243.57445824,4.51104,2.40792,9.0519504,-1.02839520000002
12.49137456,243.66632496,4.51104,2.40792,9.0440256,-1.1570208
12.49195368,243.75819168,4.51104,2.40792,9.0361008,-1.28564640000002
12.4925328,243.8500584,4.51104,2.40792,9.028176,-1.414272
12.4931424,243.93994392,4.51104,2.40792,9.0132408,-1.45511520000001
12.493752,244.02982944,4.51104,2.40792,8.9983056,-1.4959584
12.4943616,244.11971496,4.51104,2.40792,8.9833704,-1.5368016
12.4949712,244.20960048,4.51104,2.40792,8.9684352,-1.5776448
12.4955808,244.299486,4.51104,2.40792,8.9535,-1.618488
12.4961904,244.38937152,4.51104,2.40792,8.9385648,-1.65933120000001
12.4968,244.47925704,4.51104,2.40792,8.9236296,-1.7001744
12.4974096,244.56914256,4.51104,2.40792,8.9086944,-1.7410176
12.4980192,244.65902808,4.51104,2.40792,8.8937592,-1.7818608
12.4986288,244.7489136,4.51104,2.40792,8.878824,-1.822704
12.49920792,244.83626928,4.51104,2.40792,8.8669368,-1.7279112
12.49978704,244.92362496,4.51104,2.40792,8.8550496,-1.6331184
12.50036616,245.01098064,4.51104,2.40792,8.8431624,-1.53832559999999
12.50094528,245.09833632,4.51104,2.40792,8.8312752,-1.44353280000001
12.5015244,245.185692,4.51104,2.40792,8.819388,-1.34873999999999
12.50210352,245.27304768,4.51104,2.40792,8.8075008,-1.25394720000001
12.50268264,245.36040336,4.51104,2.40792,8.7956136,-1.1591544
12.50326176,245.44775904,4.51104,2.40792,8.7837264,-1.0643616
12.50384088,245.53511472,4.51104,2.40792,8.7718392,-0.969568799999998
12.50442,245.6224704,4.51104,2.40792,8.759952,-0.874776
12.50496864,245.70848496,4.51104,2.40792,8.759952,-0.699820800000003
12.50551728,245.79449952,4.51104,2.40792,8.759952,-0.524865599999975
12.50606592,245.88051408,4.51104,2.40792,8.759952,-0.349910400000009
12.50661456,245.96652864,4.51104,2.40792,8.759952,-0.174955199999981
12.5071632,246.0525432,4.51104,2.40792,8.759952,-1.55431223447522e-14
12.50771184,246.13855776,4.51104,2.40792,8.759952,0.174955200000012
12.50826048,246.22457232,4.51104,2.40792,8.759952,0.349910400000009
12.50880912,246.31058688,4.51104,2.40792,8.759952,0.524865600000006
12.50935776,246.39660144,4.51104,2.40792,8.759952,0.699820800000003
12.5099064,246.482616,4.51104,2.40792,8.759952,0.874776
12.51048552,246.56991072,4.51104,2.40792,8.7724488,0.977188800000015
12.51106464,246.65720544,4.51104,2.40792,8.7849456,1.07960159999999
12.51164376,246.74450016,4.51104,2.40792,8.7974424,1.18201440000001
12.51222288,246.83179488,4.51104,2.40792,8.8099392,1.2844272
12.512802,246.9190896,4.51104,2.40792,8.822436,1.38684
12.51338112,247.00638432,4.51104,2.40792,8.8349328,1.4892528
12.51396024,247.09367904,4.51104,2.40792,8.8474296,1.59166559999999
12.51453936,247.18097376,4.51104,2.40792,8.8599264,1.69407840000001
12.51511848,247.26826848,4.51104,2.40792,8.8724232,1.79649119999999
12.5156976,247.3555632,4.51104,2.40792,8.88492,1.898904
12.51627672,247.44554016,4.51104,2.40792,8.9007696,1.86141360000001
12.51685584,247.53551712,4.51104,2.40792,8.9166192,1.8239232
12.51743496,247.62549408,4.51104,2.40792,8.9324688,1.7864328
12.51801408,247.71547104,4.51104,2.40792,8.9483184,1.7489424
12.5185932,247.805448,4.51104,2.40792,8.964168,1.711452
12.51917232,247.89542496,4.51104,2.40792,8.9800176,1.6739616
12.51975144,247.98540192,4.51104,2.40792,8.9958672,1.63647119999999
12.52033056,248.07537888,4.51104,2.40792,9.0117168,1.5989808
12.52090968,248.16535584,4.51104,2.40792,9.0275664,1.56149039999999
12.5214888,248.2553328,4.51104,2.40792,9.043416,1.524
12.5220984,248.34756528,4.51104,2.40792,9.0504264,1.36794239999998
12.522708,248.43979776,4.51104,2.40792,9.0574368,1.21188479999998
12.5233176,248.53203024,4.51104,2.40792,9.0644472,1.05582719999999
12.5239272,248.62426272,4.51104,2.40792,9.0714576,0.899769599999994
12.5245368,248.7164952,4.51104,2.40792,9.078468,0.743712
12.5251464,248.80872768,4.51104,2.40792,9.0854784,0.587654399999978
12.525756,248.90096016,4.51104,2.40792,9.0924888,0.431596800000011
12.5263656,248.99319264,4.51104,2.40792,9.0994992,0.275539199999989
12.5269752,249.08542512,4.51104,2.40792,9.1065096,0.119481599999994
12.5275848,249.1776576,4.51104,2.40792,9.11352,-0.036576
12.5281944,249.270012,4.51104,2.40792,9.1034616,-0.227380799999997
12.528804,249.3623664,4.51104,2.40792,9.0934032,-0.418185599999993
12.5294136,249.4547208,4.51104,2.40792,9.0833448,-0.608990400000024
12.5300232,249.5470752,4.51104,2.40792,9.0732864,-0.799795199999986
12.5306328,249.6394296,4.51104,2.40792,9.063228,-0.990600000000017
12.5312424,249.731784,4.51104,2.40792,9.0531696,-1.18140479999998
12.531852,249.8241384,4.51104,2.40792,9.0431112,-1.37220960000001
12.5324616,249.9164928,4.51104,2.40792,9.0330528,-1.56301440000001
12.5330712,250.0088472,4.51104,2.40792,9.0229944,-1.7538192
12.5336808,250.1012016,4.51104,2.40792,9.012936,-1.944624
12.53422944,250.19133096,4.51104,2.40792,8.9864184,-2.0915376
12.53477808,250.28146032,4.51104,2.40792,8.9599008,-2.23845120000002
12.53532672,250.37158968,4.51104,2.40792,8.9333832,-2.38536479999999
12.53587536,250.46171904,4.51104,2.40792,8.9068656,-2.53227840000002
12.536424,250.5518484,4.51104,2.40792,8.880348,-2.67919199999999
12.53697264,250.64197776,4.51104,2.40792,8.8538304,-2.82610560000001
12.53752128,250.73210712,4.51104,2.40792,8.8273128,-2.97301920000001
12.53806992,250.82223648,4.51104,2.40792,8.8007952,-3.11993280000001
12.53861856,250.91236584,4.51104,2.40792,8.7742776,-3.2668464
12.5391672,251.0024952,4.51104,2.40792,8.74776,-3.41376
12.53953296,251.08793064,4.51104,2.40792,8.71026959999999,-3.41376
12.53989872,251.17336608,4.51104,2.40792,8.6727792,-3.41376
12.54026448,251.25880152,4.51104,2.40792,8.6352888,-3.41376
12.54063024,251.34423696,4.51104,2.40792,8.5977984,-3.41376
12.540996,251.4296724,4.51104,2.40792,8.560308,-3.41376
12.54136176,251.51510784,4.51104,2.40792,8.5228176,-3.41376
12.54172752,251.60054328,4.51104,2.40792,8.4853272,-3.41376
12.54209328,251.68597872,4.51104,2.40792,8.4478368,-3.41376
12.54245904,251.77141416,4.51104,2.40792,8.41034640000001,-3.41376
12.5428248,251.8568496,4.51104,2.40792,8.372856,-3.41376
12.54352584,251.93874936,4.51104,2.40792,8.33749920000001,-3.3912048
12.54422688,252.02064912,4.51104,2.40792,8.3021424,-3.3686496
12.54492792,252.10254888,4.51104,2.40792,8.2667856,-3.3460944
12.54562896,252.18444864,4.51104,2.40792,8.2314288,-3.3235392
12.54633,252.2663484,4.51104,2.40792,8.196072,-3.300984
12.54703104,252.34824816,4.51104,2.40792,8.1607152,-3.2784288
12.54773208,252.43014792,4.51104,2.40792,8.12535839999999,-3.2558736
12.54843312,252.51204768,4.51104,2.40792,8.0900016,-3.2333184
12.54913416,252.59394744,4.51104,2.40792,8.05464479999999,-3.2107632
12.5498352,252.6758472,4.51104,2.40792,8.019288,-3.188208
12.55047528,252.7529616,4.51104,2.40792,8.0003904,-2.95351199999997
12.55111536,252.830076,4.51104,2.40792,7.9814928,-2.71881599999998
12.55175544,252.9071904,4.51104,2.40792,7.9625952,-2.48411999999998
12.55239552,252.9843048,4.51104,2.40792,7.9436976,-2.24942399999999
12.5530356,253.0614192,4.51104,2.40792,7.9248,-2.014728
12.55367568,253.1385336,4.51104,2.40792,7.9059024,-1.78003199999997
12.55431576,253.215648,4.51104,2.40792,7.8870048,-1.54533600000002
12.55495584,253.2927624,4.51104,2.40792,7.8681072,-1.31063999999998
12.55559592,253.3698768,4.51104,2.40792,7.8492096,-1.07594399999999
12.556236,253.4469912,4.51104,2.40792,7.830312,-0.841248
12.55672368,253.5236484,4.51104,2.40792,7.8290928,-0.661111200000003
12.55721136,253.6003056,4.51104,2.40792,7.8278736,-0.480974400000006
12.55769904,253.6769628,4.51104,2.40792,7.8266544,-0.300837599999978
12.55818672,253.75362,4.51104,2.40792,7.8254352,-0.120700800000013
12.5586744,253.8302772,4.51104,2.40792,7.824216,0.059436000000016
12.55916208,253.9069344,4.51104,2.40792,7.8229968,0.239572799999981
12.55964976,253.9835916,4.51104,2.40792,7.8217776,0.419709600000009
12.56013744,254.0602488,4.51104,2.40792,7.8205584,0.599846400000006
12.56062512,254.136906,4.51104,2.40792,7.8193392,0.779983200000003
12.5611128,254.2135632,4.51104,2.40792,7.81812,0.96012
12.56138712,254.29165296,4.51104,2.40792,7.828788,1.0177272
12.56166144,254.36974272,4.51104,2.40792,7.839456,1.07533440000001
12.56193576,254.44783248,4.51104,2.40792,7.850124,1.1329416
12.56221008,254.52592224,4.51104,2.40792,7.860792,1.19054880000001
12.5624844,254.604012,4.51104,2.40792,7.87146,1.24815599999999
12.56275872,254.68210176,4.51104,2.40792,7.882128,1.3057632
12.56303304,254.76019152,4.51104,2.40792,7.892796,1.3633704
12.56330736,254.83828128,4.51104,2.40792,7.903464,1.4209776
12.56358168,254.91637104,4.51104,2.40792,7.914132,1.4785848
12.563856,254.9944608,4.51104,2.40792,7.9248,1.536192
12.56394744,255.07444032,4.51104,2.40792,7.9418688,1.5432024
12.56403888,255.15441984,4.51104,2.40792,7.9589376,1.5502128
12.56413032,255.23439936,4.51104,2.40792,7.9760064,1.5572232
12.56422176,255.31437888,4.51104,2.40792,7.9930752,1.5642336
12.5643132,255.3943584,4.51104,2.40792,8.010144,1.571244
12.56440464,255.47433792,4.51104,2.40792,8.0272128,1.5782544
12.56449608,255.55431744,4.51104,2.40792,8.0442816,1.5852648
12.56458752,255.63429696,4.51104,2.40792,8.0613504,1.5922752
12.56467896,255.71427648,4.51104,2.40792,8.0784192,1.5992856
12.5647704,255.794256,4.51104,2.40792,8.095488,1.606296
12.56473992,255.87612528,4.51104,2.40792,8.1116424,1.6066008
12.56470944,255.95799456,4.51104,2.40792,8.1277968,1.6069056
12.56467896,256.03986384,4.51104,2.40792,8.1439512,1.6072104
12.56464848,256.12173312,4.51104,2.40792,8.1601056,1.6075152
12.564618,256.2036024,4.51104,2.40792,8.17626,1.60782
12.56458752,256.28547168,4.51104,2.40792,8.1924144,1.6081248
12.56455704,256.36734096,4.51104,2.40792,8.2085688,1.6084296
12.56452656,256.44921024,4.51104,2.40792,8.2247232,1.6087344
12.56449608,256.53107952,4.51104,2.40792,8.2408776,1.6090392
12.5644656,256.6129488,4.51104,2.40792,8.257032,1.609344
12.56480088,256.69634208,4.51104,2.40792,8.2704432,1.5886176
12.56513616,256.77973536,4.51104,2.40792,8.2838544,1.5678912
12.56547144,256.86312864,4.51104,2.40792,8.2972656,1.5471648
12.56580672,256.94652192,4.51104,2.40792,8.3106768,1.5264384
12.566142,257.0299152,4.51104,2.40792,8.324088,1.505712
12.56647728,257.11330848,4.51104,2.40792,8.3374992,1.4849856
12.56681256,257.19670176,4.51104,2.40792,8.3509104,1.4642592
12.56714784,257.28009504,4.51104,2.40792,8.3643216,1.4435328
12.56748312,257.36348832,4.51104,2.40792,8.3777328,1.4228064
12.5678184,257.4468816,4.51104,2.40792,8.391144,1.40208
12.56818416,257.53201224,4.51104,2.40792,8.4012024,1.3179552
12.56854992,257.61714288,4.51104,2.40792,8.4112608,1.2338304
12.56891568,257.70227352,4.51104,2.40792,8.4213192,1.14970559999999
12.56928144,257.78740416,4.51104,2.40792,8.4313776,1.06558080000001
12.5696472,257.8725348,4.51104,2.40792,8.441436,0.981455999999993
12.57001296,257.95766544,4.51104,2.40792,8.4514944,0.897331200000009
12.57037872,258.04279608,4.51104,2.40792,8.4615528,0.813206399999996
12.57074448,258.12792672,4.51104,2.40792,8.4716112,0.729081599999997
12.57111024,258.21305736,4.51104,2.40792,8.4816696,0.644956799999998
12.571476,258.298188,4.51104,2.40792,8.491728,0.560832
12.57187224,258.38389776,4.51104,2.40792,8.4950808,0.500786400000001
12.57226848,258.46960752,4.51104,2.40792,8.4984336,0.440740799999991
12.57266472,258.55531728,4.51104,2.40792,8.5017864,0.380695200000003
12.57306096,258.64102704,4.51104,2.40792,8.5051392,0.320649599999994
12.5734572,258.7267368,4.51104,2.40792,8.508492,0.260604000000005
12.57385344,258.81244656,4.51104,2.40792,8.5118448,0.200558399999996
12.57424968,258.89815632,4.51104,2.40792,8.5151976,0.140512799999997
12.57464592,258.98386608,4.51104,2.40792,8.5185504,0.0804671999999978
12.57504216,259.06957584,4.51104,2.40792,8.5219032,0.0204215999999989
12.5754384,259.1552856,4.51104,2.40792,8.525256,-0.039624
12.57577368,259.2404772,4.51104,2.40792,8.525256,-0.0356615999999994
12.57610896,259.3256688,4.51104,2.40792,8.525256,-0.0316992000000003
12.57644424,259.4108604,4.51104,2.40792,8.525256,-0.0277367999999997
12.57677952,259.496052,4.51104,2.40792,8.525256,-0.0237743999999999
12.5771148,259.5812436,4.51104,2.40792,8.525256,-0.019812
12.57745008,259.6664352,4.51104,2.40792,8.525256,-0.0158496000000001
12.57778536,259.7516268,4.51104,2.40792,8.525256,-0.0118872000000003
12.57812064,259.8368184,4.51104,2.40792,8.525256,-0.00792479999999972
12.57845592,259.92201,4.51104,2.40792,8.525256,-0.00396240000000056
12.5787912,260.0072016,4.51104,2.40792,8.525256,0
12.57918744,260.09245416,4.51104,2.40792,8.525256,0.00152399999999973
12.57958368,260.17770672,4.51104,2.40792,8.525256,0.003048
12.57997992,260.26295928,4.51104,2.40792,8.525256,0.004572
12.58037616,260.34821184,4.51104,2.40792,8.525256,0.006096
12.5807724,260.4334644,4.51104,2.40792,8.525256,0.00762
12.58116864,260.51871696,4.51104,2.40792,8.525256,0.009144
12.58156488,260.60396952,4.51104,2.40792,8.525256,0.0106680000000003
12.58196112,260.68922208,4.51104,2.40792,8.525256,0.012192
12.58235736,260.77447464,4.51104,2.40792,8.525256,0.0137160000000003
12.5827536,260.8597272,4.51104,2.40792,8.525256,0.0152400000000008
12.58311936,260.94494928,4.51104,2.40792,8.5255608,0.0195072000000006
12.58348512,261.03017136,4.51104,2.40792,8.5258656,0.0237744000000005
12.58385088,261.11539344,4.51104,2.40792,8.5261704,0.0280416000000003
12.58421664,261.20061552,4.51104,2.40792,8.5264752,0.0323088000000002
12.5845824,261.2858376,4.51104,2.40792,8.52678,0.036576
12.58494816,261.37105968,4.51104,2.40792,8.5270848,0.0408432000000006
12.58531392,261.45628176,4.51104,2.40792,8.5273896,0.0451103999999997
12.58567968,261.54150384,4.51104,2.40792,8.5276944,0.0493776000000003
12.58604544,261.62672592,4.51104,2.40792,8.5279992,0.0536448000000002
12.5864112,261.711948,4.51104,2.40792,8.528304,0.057912
12.58674648,261.79732248,4.51104,2.40792,8.528304,0.0490728000000019
12.58708176,261.88269696,4.51104,2.40792,8.528304,0.0402336000000006
12.58741704,261.96807144,4.51104,2.40792,8.528304,0.0313943999999994
12.58775232,262.05344592,4.51104,2.40792,8.528304,0.0225552000000013
12.5880876,262.1388204,4.51104,2.40792,8.528304,0.013716
12.58842288,262.22419488,4.51104,2.40792,8.528304,0.00487680000000188
12.58875816,262.30956936,4.51104,2.40792,8.528304,-0.00396239999999937
12.58909344,262.39494384,4.51104,2.40792,8.528304,-0.0128015999999975
12.58942872,262.48031832,4.51104,2.40792,8.528304,-0.0216407999999987
12.589764,262.5656928,4.51104,2.40792,8.528304,-0.03048
12.5903736,262.65128064,4.51104,2.40792,8.5249512,-0.0804671999999911
12.5909832,262.73686848,4.51104,2.40792,8.5215984,-0.1304544
12.5915928,262.82245632,4.51104,2.40792,8.5182456,-0.180441599999991
12.5922024,262.90804416,4.51104,2.40792,8.5148928,-0.2304288
12.592812,262.993632,4.51104,2.40792,8.51154,-0.280415999999991
12.5934216,263.07921984,4.51104,2.40792,8.5081872,-0.3304032
12.5940312,263.16480768,4.51104,2.40792,8.5048344,-0.380390400000009
12.5946408,263.25039552,4.51104,2.40792,8.5014816,-0.4303776
12.5952504,263.33598336,4.51104,2.40792,8.4981288,-0.480364800000009
12.59586,263.4215712,4.51104,2.40792,8.494776,-0.530352
12.59607336,263.50688472,4.51104,2.40792,8.4844128,-0.624840000000013
12.59628672,263.59219824,4.51104,2.40792,8.4740496,-0.719327999999993
12.59650008,263.67751176,4.51104,2.40792,8.4636864,-0.813816000000007
12.59671344,263.76282528,4.51104,2.40792,8.4533232,-0.908303999999987
12.5969268,263.8481388,4.51104,2.40792,8.44296,-1.002792
12.59714016,263.93345232,4.51104,2.40792,8.4325968,-1.09727999999998
12.59735352,264.01876584,4.51104,2.40792,8.4222336,-1.19176799999999
