x,y,len,wid,v,a
12.5870208,199.94221632,4.20624,1.92024,8.9867232,-1.71724320000001
12.5906784,200.03204088,4.20624,1.92024,8.9690448,-1.7742408
12.594336,200.12186544,4.20624,1.92024,8.9513664,-1.83123840000001
12.5979936,200.21169,4.20624,1.92024,8.933688,-1.888236
12.6016512,200.30151456,4.20624,1.92024,8.9160096,-1.9452336
12.6053088,200.39133912,4.20624,1.92024,8.8983312,-2.0022312
12.6089664,200.48116368,4.20624,1.92024,8.8806528,-2.0592288
12.612624,200.57098824,4.20624,1.92024,8.8629744,-2.1162264
12.6162816,200.6608128,4.20624,1.92024,8.845296,-2.173224
12.61832376,200.74755888,4.20624,1.92024,8.83158,-2.06014319999998
12.62036592,200.83430496,4.20624,1.92024,8.817864,-1.94706240000001
12.62240808,200.92105104,4.20624,1.92024,8.804148,-1.83398159999999
12.62445024,201.00779712,4.20624,1.92024,8.790432,-1.7209008
12.6264924,201.0945432,4.20624,1.92024,8.776716,-1.60782
12.62853456,201.18128928,4.20624,1.92024,8.763,-1.4947392
12.63057672,201.26803536,4.20624,1.92024,8.749284,-1.38165840000001
12.63261888,201.35478144,4.20624,1.92024,8.735568,-1.26857759999999
12.63466104,201.44152752,4.20624,1.92024,8.721852,-1.15549680000002
12.6367032,201.5282736,4.20624,1.92024,8.708136,-1.042416
12.6359412,201.61349568,4.20624,1.92024,8.708136,-0.835152000000037
12.6351792,201.69871776,4.20624,1.92024,8.708136,-0.627888
12.6344172,201.78393984,4.20624,1.92024,8.708136,-0.420624
12.6336552,201.86916192,4.20624,1.92024,8.708136,-0.21336
12.6328932,201.954384,4.20624,1.92024,8.708136,-0.00609599999999999
12.6321312,202.03960608,4.20624,1.92024,8.708136,0.201168
12.6313692,202.12482816,4.20624,1.92024,8.708136,0.408432000000037
12.6306072,202.21005024,4.20624,1.92024,8.708136,0.615696
12.6298452,202.29527232,4.20624,1.92024,8.708136,0.822960000000037
12.6290832,202.3804944,4.20624,1.92024,8.708136,1.030224
12.62929656,202.46727096,4.20624,1.92024,8.7212424,1.13629440000002
12.62950992,202.55404752,4.20624,1.92024,8.7343488,1.24236480000001
12.62972328,202.64082408,4.20624,1.92024,8.7474552,1.34843520000001
12.62993664,202.72760064,4.20624,1.92024,8.7605616,1.4545056
12.63015,202.8143772,4.20624,1.92024,8.773668,1.560576
12.63036336,202.90115376,4.20624,1.92024,8.7867744,1.66664640000002
12.63057672,202.98793032,4.20624,1.92024,8.7998808,1.77271679999999
12.63079008,203.07470688,4.20624,1.92024,8.8129872,1.87878720000001
12.63100344,203.16148344,4.20624,1.92024,8.8260936,1.9848576
12.6312168,203.24826,4.20624,1.92024,8.8392,2.090928
12.63146064,203.33799312,4.20624,1.92024,8.855964,2.0302728
12.63170448,203.42772624,4.20624,1.92024,8.872728,1.9696176
12.63194832,203.51745936,4.20624,1.92024,8.889492,1.90896239999999
12.63219216,203.60719248,4.20624,1.92024,8.906256,1.8483072
12.632436,203.6969256,4.20624,1.92024,8.92302,1.78765199999999
12.63267984,203.78665872,4.20624,1.92024,8.939784,1.72699680000001
12.63292368,203.87639184,4.20624,1.92024,8.956548,1.6663416
12.63316752,203.96612496,4.20624,1.92024,8.973312,1.6056864
12.63341136,204.05585808,4.20624,1.92024,8.990076,1.5450312
12.6336552,204.1455912,4.20624,1.92024,9.00684,1.484376
12.63389904,204.23690928,4.20624,1.92024,9.019032,1.4100048
12.63414288,204.32822736,4.20624,1.92024,9.031224,1.33563359999999
12.63438672,204.41954544,4.20624,1.92024,9.043416,1.2612624
12.63463056,204.51086352,4.20624,1.92024,9.055608,1.18689119999999
12.6348744,204.6021816,4.20624,1.92024,9.0678,1.11252000000001
12.63511824,204.69349968,4.20624,1.92024,9.079992,1.03814879999999
12.63536208,204.78481776,4.20624,1.92024,9.092184,0.963777599999996
12.63560592,204.87613584,4.20624,1.92024,9.104376,0.889406399999997
12.63584976,204.96745392,4.20624,1.92024,9.116568,0.815035199999999
12.6360936,205.058772,4.20624,1.92024,9.12876,0.740664
12.63664224,205.150212,4.20624,1.92024,9.1403424,0.790346400000007
12.63719088,205.241652,4.20624,1.92024,9.1519248,0.840028799999997
12.63773952,205.333092,4.20624,1.92024,9.1635072,0.889711200000003
12.63828816,205.424532,4.20624,1.92024,9.1750896,0.939393600000002
12.6388368,205.515972,4.20624,1.92024,9.186672,0.989076
12.63938544,205.607412,4.20624,1.92024,9.1982544,1.0387584
12.63993408,205.698852,4.20624,1.92024,9.2098368,1.0884408
12.64048272,205.790292,4.20624,1.92024,9.2214192,1.1381232
12.64103136,205.881732,4.20624,1.92024,9.2330016,1.18780559999999
12.64158,205.973172,4.20624,1.92024,9.244584,1.237488
12.64124472,206.06540448,4.20624,1.92024,9.2634816,1.36855199999998
12.64090944,206.15763696,4.20624,1.92024,9.2823792,1.499616
12.64057416,206.24986944,4.20624,1.92024,9.3012768,1.63068
12.64023888,206.34210192,4.20624,1.92024,9.3201744,1.761744
12.6399036,206.4343344,4.20624,1.92024,9.339072,1.892808
12.63956832,206.52656688,4.20624,1.92024,9.3579696,2.023872
12.63923304,206.61879936,4.20624,1.92024,9.3768672,2.15493600000002
12.63889776,206.71103184,4.20624,1.92024,9.3957648,2.286
12.63856248,206.80326432,4.20624,1.92024,9.4146624,2.41706400000002
12.6382272,206.8954968,4.20624,1.92024,9.43356,2.548128
12.63615456,206.99056392,4.20624,1.92024,9.4612968,2.61884160000001
12.63408192,207.08563104,4.20624,1.92024,9.4890336,2.68955520000001
12.63200928,207.18069816,4.20624,1.92024,9.5167704,2.7602688
12.62993664,207.27576528,4.20624,1.92024,9.5445072,2.8309824
12.627864,207.3708324,4.20624,1.92024,9.572244,2.901696
12.62579136,207.46589952,4.20624,1.92024,9.5999808,2.97240960000001
12.62371872,207.56096664,4.20624,1.92024,9.6277176,3.04312319999999
12.62164608,207.65603376,4.20624,1.92024,9.6554544,3.1138368
12.61957344,207.75110088,4.20624,1.92024,9.6831912,3.1845504
12.6175008,207.846168,4.20624,1.92024,9.710928,3.255264
12.6144528,207.94525848,4.20624,1.92024,9.7392744,3.1921704
12.6114048,208.04434896,4.20624,1.92024,9.7676208,3.1290768
12.6083568,208.14343944,4.20624,1.92024,9.7959672,3.06598319999999
12.6053088,208.24252992,4.20624,1.92024,9.8243136,3.0028896
12.6022608,208.3416204,4.20624,1.92024,9.85266,2.93979599999999
12.5992128,208.44071088,4.20624,1.92024,9.8810064,2.87670240000001
12.5961648,208.53980136,4.20624,1.92024,9.9093528,2.8136088
12.5931168,208.63889184,4.20624,1.92024,9.9376992,2.7505152
12.5900688,208.73798232,4.20624,1.92024,9.9660456,2.6874216
12.5870208,208.8370728,4.20624,1.92024,9.994392,2.624328
12.58223544,208.9391808,4.20624,1.92024,10.0135944,2.4923496
12.57745008,209.0412888,4.20624,1.92024,10.0327968,2.36037119999998
12.57266472,209.1433968,4.20624,1.92024,10.0519992,2.22839280000001
12.56787936,209.2455048,4.20624,1.92024,10.0712016,2.09641439999999
12.563094,209.3476128,4.20624,1.92024,10.090404,1.96443600000001
12.55830864,209.4497208,4.20624,1.92024,10.1096064,1.83245759999999
12.55352328,209.5518288,4.20624,1.92024,10.1288088,1.70047919999999
12.54873792,209.6539368,4.20624,1.92024,10.1480112,1.5685008
12.54395256,209.7560448,4.20624,1.92024,10.1672136,1.4365224
12.5391672,209.8581528,4.20624,1.92024,10.186416,1.304544
12.53349792,209.96141904,4.20624,1.92024,10.1952552,1.20030239999999
12.52782864,210.06468528,4.20624,1.92024,10.2040944,1.09606080000001
12.52215936,210.16795152,4.20624,1.92024,10.2129336,0.991819199999993
12.51649008,210.27121776,4.20624,1.92024,10.2217728,0.887577599999996
12.5108208,210.374484,4.20624,1.92024,10.230612,0.783336
12.50515152,210.47775024,4.20624,1.92024,10.2394512,0.679094400000004
12.49948224,210.58101648,4.20624,1.92024,10.2482904,0.574852800000007
12.49381296,210.68428272,4.20624,1.92024,10.2571296,0.470611199999993
12.48814368,210.78754896,4.20624,1.92024,10.2659688,0.366369600000015
12.4824744,210.8908152,4.20624,1.92024,10.274808,0.262128
12.4771404,210.99399,4.20624,1.92024,10.2760272,0.225552000000007
12.4718064,211.0971648,4.20624,1.92024,10.2772464,0.188976
12.4664724,211.2003396,4.20624,1.92024,10.2784656,0.1524
12.4611384,211.3035144,4.20624,1.92024,10.2796848,0.115824
12.4558044,211.4066892,4.20624,1.92024,10.280904,0.079248
12.4504704,211.509864,4.20624,1.92024,10.2821232,0.042672
12.4451364,211.6130388,4.20624,1.92024,10.2833424,0.00609599999999351
12.4398024,211.7162136,4.20624,1.92024,10.2845616,-0.03048
12.4344684,211.8193884,4.20624,1.92024,10.2857808,-0.0670560000000065
12.4291344,211.9225632,4.20624,1.92024,10.287,-0.103632
12.42376992,212.02534176,4.20624,1.92024,10.2863904,-0.0981455999999992
12.41840544,212.12812032,4.20624,1.92024,10.2857808,-0.0926591999999994
12.41304096,212.23089888,4.20624,1.92024,10.2851712,-0.0871727999999996
12.40767648,212.33367744,4.20624,1.92024,10.2845616,-0.0816863999999998
12.402312,212.436456,4.20624,1.92024,10.283952,-0.0762
12.39694752,212.53923456,4.20624,1.92024,10.2833424,-0.0707135999999992
12.39158304,212.64201312,4.20624,1.92024,10.2827328,-0.0652272000000004
12.38621856,212.74479168,4.20624,1.92024,10.2821232,-0.0597407999999996
12.38085408,212.84757024,4.20624,1.92024,10.2815136,-0.0542543999999998
12.3754896,212.9503488,4.20624,1.92024,10.280904,-0.048768
12.37012512,213.0530664,4.20624,1.92024,10.280904,-0.0368808000000002
12.36476064,213.155784,4.20624,1.92024,10.280904,-0.0249936000000004
12.35939616,213.2585016,4.20624,1.92024,10.280904,-0.0131063999999985
12.35403168,213.3612192,4.20624,1.92024,10.280904,-0.00121920000000085
12.3486672,213.4639368,4.20624,1.92024,10.280904,0.0106680000000011
12.34330272,213.5666544,4.20624,1.92024,10.280904,0.0225551999999987
12.33793824,213.669372,4.20624,1.92024,10.280904,0.0344424000000006
12.33257376,213.7720896,4.20624,1.92024,10.280904,0.0463296000000004
12.32720928,213.8748072,4.20624,1.92024,10.280904,0.0582168000000002
12.3218448,213.9775248,4.20624,1.92024,10.280904,0.070104
12.31648032,214.08036432,4.20624,1.92024,10.2815136,0.06858
12.31111584,214.18320384,4.20624,1.92024,10.2821232,0.0670559999999998
12.30575136,214.28604336,4.20624,1.92024,10.2827328,0.0655320000000001
12.30038688,214.38888288,4.20624,1.92024,10.2833424,0.0640079999999998
12.2950224,214.4917224,4.20624,1.92024,10.283952,0.0624840000000001
12.28965792,214.59456192,4.20624,1.92024,10.2845616,0.0609599999999999
12.28429344,214.69740144,4.20624,1.92024,10.2851712,0.0594359999999999
12.27892896,214.80024096,4.20624,1.92024,10.2857808,0.0579119999999999
12.27356448,214.90308048,4.20624,1.92024,10.2863904,0.056388
12.2682,215.00592,4.20624,1.92024,10.287,0.054864
12.26295744,215.10912528,4.20624,1.92024,10.2845616,0.00792479999999333
12.25771488,215.21233056,4.20624,1.92024,10.2821232,-0.0390143999999967
12.25247232,215.31553584,4.20624,1.92024,10.2796848,-0.0859536000000033
12.24722976,215.41874112,4.20624,1.92024,10.2772464,-0.132892800000002
12.2419872,215.5219464,4.20624,1.92024,10.274808,-0.179832
12.23674464,215.62515168,4.20624,1.92024,10.2723696,-0.226771199999998
12.23150208,215.72835696,4.20624,1.92024,10.2699312,-0.273710399999997
12.22625952,215.83156224,4.20624,1.92024,10.2674928,-0.320649600000003
12.22101696,215.93476752,4.20624,1.92024,10.2650544,-0.367588799999993
12.2157744,216.0379728,4.20624,1.92024,10.262616,-0.414528
12.21001368,216.14111712,4.20624,1.92024,10.2522528,-0.523646399999981
12.20425296,216.24426144,4.20624,1.92024,10.2418896,-0.6327648
12.19849224,216.34740576,4.20624,1.92024,10.2315264,-0.7418832
12.19273152,216.45055008,4.20624,1.92024,10.2211632,-0.8510016
12.1869708,216.5536944,4.20624,1.92024,10.2108,-0.96012
12.18121008,216.65683872,4.20624,1.92024,10.2004368,-1.0692384
12.17544936,216.75998304,4.20624,1.92024,10.1900736,-1.17835680000002
12.16968864,216.86312736,4.20624,1.92024,10.1797104,-1.2874752
12.16392792,216.96627168,4.20624,1.92024,10.1693472,-1.39659360000002
12.1581672,217.069416,4.20624,1.92024,10.158984,-1.505712
12.15258936,217.1710668,4.20624,1.92024,10.1382576,-1.62793680000002
12.14701152,217.2727176,4.20624,1.92024,10.1175312,-1.75016160000001
12.14143368,217.3743684,4.20624,1.92024,10.0968048,-1.87238640000001
12.13585584,217.4760192,4.20624,1.92024,10.0760784,-1.9946112
12.130278,217.57767,4.20624,1.92024,10.055352,-2.116836
12.12470016,217.6793208,4.20624,1.92024,10.0346256,-2.23906080000002
12.11912232,217.7809716,4.20624,1.92024,10.0138992,-2.36128559999999
12.11354448,217.8826224,4.20624,1.92024,9.9931728,-2.48351040000001
12.10796664,217.9842732,4.20624,1.92024,9.9724464,-2.6057352
12.1023888,218.085924,4.20624,1.92024,9.95172,-2.72796
12.09876168,218.18443536,4.20624,1.92024,9.9233736,-2.7715464
12.09513456,218.28294672,4.20624,1.92024,9.8950272,-2.8151328
12.09150744,218.38145808,4.20624,1.92024,9.8666808,-2.85871920000001
12.08788032,218.47996944,4.20624,1.92024,9.8383344,-2.9023056
12.0842532,218.5784808,4.20624,1.92024,9.809988,-2.945892
12.08062608,218.67699216,4.20624,1.92024,9.7816416,-2.9894784
12.07699896,218.77550352,4.20624,1.92024,9.7532952,-3.0330648
12.07337184,218.87401488,4.20624,1.92024,9.7249488,-3.0766512
12.06974472,218.97252624,4.20624,1.92024,9.6966024,-3.1202376
12.0661176,219.0710376,4.20624,1.92024,9.668256,-3.163824
12.06343536,219.16570848,4.20624,1.92024,9.6414336,-3.0900624
12.06075312,219.26037936,4.20624,1.92024,9.6146112,-3.01630079999999
12.05807088,219.35505024,4.20624,1.92024,9.5877888,-2.9425392
12.05538864,219.44972112,4.20624,1.92024,9.5609664,-2.86877759999999
12.0527064,219.544392,4.20624,1.92024,9.534144,-2.79501600000001
12.05002416,219.63906288,4.20624,1.92024,9.5073216,-2.72125439999999
12.04734192,219.73373376,4.20624,1.92024,9.4804992,-2.6474928
12.04465968,219.82840464,4.20624,1.92024,9.4536768,-2.5737312
12.04197744,219.92307552,4.20624,1.92024,9.4268544,-2.4999696
12.0392952,220.0177464,4.20624,1.92024,9.400032,-2.426208
12.03828936,220.10997888,4.20624,1.92024,9.3793056,-2.34543599999999
12.03728352,220.20221136,4.20624,1.92024,9.3585792,-2.26466400000001
12.03627768,220.29444384,4.20624,1.92024,9.3378528,-2.18389199999999
12.03527184,220.38667632,4.20624,1.92024,9.3171264,-2.10312
12.034266,220.4789088,4.20624,1.92024,9.2964,-2.022348
12.03326016,220.57114128,4.20624,1.92024,9.2756736,-1.941576
12.03225432,220.66337376,4.20624,1.92024,9.2549472,-1.86080400000001
12.03124848,220.75560624,4.20624,1.92024,9.2342208,-1.78003199999999
12.03024264,220.84783872,4.20624,1.92024,9.2134944,-1.69926000000001
12.0292368,220.9400712,4.20624,1.92024,9.192768,-1.618488
12.0295416,221.0307492,4.20624,1.92024,9.1781376,-1.56606240000001
12.0298464,221.1214272,4.20624,1.92024,9.1635072,-1.5136368
12.0301512,221.2121052,4.20624,1.92024,9.1488768,-1.4612112
12.030456,221.3027832,4.20624,1.92024,9.1342464,-1.4087856
12.0307608,221.3934612,4.20624,1.92024,9.119616,-1.35636
12.0310656,221.4841392,4.20624,1.92024,9.1049856,-1.3039344
12.0313704,221.5748172,4.20624,1.92024,9.0903552,-1.25150879999999
12.0316752,221.6654952,4.20624,1.92024,9.0757248,-1.1990832
12.03198,221.7561732,4.20624,1.92024,9.0610944,-1.14665759999999
12.0322848,221.8468512,4.20624,1.92024,9.046464,-1.094232
12.03219336,221.93627952,4.20624,1.92024,9.0406728,-1.01803199999999
12.03210192,222.02570784,4.20624,1.92024,9.0348816,-0.941831999999992
12.03201048,222.11513616,4.20624,1.92024,9.0290904,-0.865631999999995
12.03191904,222.20456448,4.20624,1.92024,9.0232992,-0.789431999999997
12.0318276,222.2939928,4.20624,1.92024,9.017508,-0.713232
12.03173616,222.38342112,4.20624,1.92024,9.0117168,-0.637031999999989
12.03164472,222.47284944,4.20624,1.92024,9.0059256,-0.560832000000006
12.03155328,222.56227776,4.20624,1.92024,9.0001344,-0.484631999999995
12.03146184,222.65170608,4.20624,1.92024,8.9943432,-0.408431999999997
12.0313704,222.7411344,4.20624,1.92024,8.988552,-0.332232
12.03146184,222.83041032,4.20624,1.92024,8.9891616,-0.252069600000001
12.03155328,222.91968624,4.20624,1.92024,8.9897712,-0.171907200000003
12.03164472,223.00896216,4.20624,1.92024,8.9903808,-0.09174479999999
12.03173616,223.09823808,4.20624,1.92024,8.9909904,-0.0115824000000057
12.0318276,223.187514,4.20624,1.92024,8.9916,0.0685800000000071
12.03191904,223.27678992,4.20624,1.92024,8.9922096,0.148742399999991
12.03201048,223.36606584,4.20624,1.92024,8.9928192,0.228904800000004
12.03210192,223.45534176,4.20624,1.92024,8.9934288,0.309067200000003
12.03219336,223.54461768,4.20624,1.92024,8.9940384,0.389229600000001
12.0322848,223.6338936,4.20624,1.92024,8.994648,0.469392
12.0325896,223.72371816,4.20624,1.92024,8.9998296,0.510539999999999
12.0328944,223.81354272,4.20624,1.92024,9.0050112,0.551688000000006
12.0331992,223.90336728,4.20624,1.92024,9.0101928,0.592835999999998
12.033504,223.99319184,4.20624,1.92024,9.0153744,0.633984000000004
12.0338088,224.0830164,4.20624,1.92024,9.020556,0.675131999999996
12.0341136,224.17284096,4.20624,1.92024,9.0257376,0.716280000000003
12.0344184,224.26266552,4.20624,1.92024,9.0309192,0.757428000000002
12.0347232,224.35249008,4.20624,1.92024,9.0361008,0.798576000000002
12.035028,224.44231464,4.20624,1.92024,9.0412824,0.839724000000001
12.0353328,224.5321392,4.20624,1.92024,9.046464,0.880872
12.0356376,224.6232744,4.20624,1.92024,9.0531696,0.840028799999994
12.0359424,224.7144096,4.20624,1.92024,9.0598752,0.799185600000003
12.0362472,224.8055448,4.20624,1.92024,9.0665808,0.758342399999997
12.036552,224.89668,4.20624,1.92024,9.0732864,0.717499199999999
12.0368568,224.9878152,4.20624,1.92024,9.079992,0.676656
12.0371616,225.0789504,4.20624,1.92024,9.0866976,0.635812800000002
12.0374664,225.1700856,4.20624,1.92024,9.0934032,0.594969600000003
12.0377712,225.2612208,4.20624,1.92024,9.1001088,0.554126399999997
12.038076,225.352356,4.20624,1.92024,9.1068144,0.513283200000006
12.0383808,225.4434912,4.20624,1.92024,9.11352,0.47244
12.03871608,225.535236,4.20624,1.92024,9.116568,0.425196000000008
12.03905136,225.6269808,4.20624,1.92024,9.119616,0.377952
12.03938664,225.7187256,4.20624,1.92024,9.122664,0.330708
12.03972192,225.8104704,4.20624,1.92024,9.125712,0.283464
12.0400572,225.9022152,4.20624,1.92024,9.12876,0.23622
12.04039248,225.99396,4.20624,1.92024,9.131808,0.188976
12.04072776,226.0857048,4.20624,1.92024,9.134856,0.141731999999992
12.04106304,226.1774496,4.20624,1.92024,9.137904,0.094488
12.04139832,226.2691944,4.20624,1.92024,9.140952,0.0472439999999916
12.0417336,226.3609392,4.20624,1.92024,9.144,0
12.0420384,226.4523792,4.20624,1.92024,9.144,0
12.0423432,226.5438192,4.20624,1.92024,9.144,0
12.042648,226.6352592,4.20624,1.92024,9.144,0
12.0429528,226.7266992,4.20624,1.92024,9.144,0
12.0432576,226.8181392,4.20624,1.92024,9.144,0
12.0435624,226.9095792,4.20624,1.92024,9.144,0
12.0438672,227.0010192,4.20624,1.92024,9.144,0
12.044172,227.0924592,4.20624,1.92024,9.144,0
12.0444768,227.1838992,4.20624,1.92024,9.144,0
12.0447816,227.2753392,4.20624,1.92024,9.144,0
12.04505592,227.3667792,4.20624,1.92024,9.144,0
12.04533024,227.4582192,4.20624,1.92024,9.144,0
12.04560456,227.5496592,4.20624,1.92024,9.144,0
12.04587888,227.6410992,4.20624,1.92024,9.144,0
12.0461532,227.7325392,4.20624,1.92024,9.144,0
12.04642752,227.8239792,4.20624,1.92024,9.144,0
12.04670184,227.9154192,4.20624,1.92024,9.144,0
12.04697616,228.0068592,4.20624,1.92024,9.144,0
12.04725048,228.0982992,4.20624,1.92024,9.144,0
12.0475248,228.1897392,4.20624,1.92024,9.144,0
12.04786008,228.2811792,4.20624,1.92024,9.144,0
12.04819536,228.3726192,4.20624,1.92024,9.144,0
12.04853064,228.4640592,4.20624,1.92024,9.144,0
12.04886592,228.5554992,4.20624,1.92024,9.144,0
12.0492012,228.6469392,4.20624,1.92024,9.144,0
12.04953648,228.7383792,4.20624,1.92024,9.144,0
12.04987176,228.8298192,4.20624,1.92024,9.144,0
12.05020704,228.9212592,4.20624,1.92024,9.144,0
12.05054232,229.0126992,4.20624,1.92024,9.144,0
12.0508776,229.1041392,4.20624,1.92024,9.144,0
12.0511824,229.1955792,4.20624,1.92024,9.144,0
12.0514872,229.2870192,4.20624,1.92024,9.144,0
12.051792,229.3784592,4.20624,1.92024,9.144,0
12.0520968,229.4698992,4.20624,1.92024,9.144,0
12.0524016,229.5613392,4.20624,1.92024,9.144,0
12.0527064,229.6527792,4.20624,1.92024,9.144,0
12.0530112,229.7442192,4.20624,1.92024,9.144,0
12.053316,229.8356592,4.20624,1.92024,9.144,0
12.0536208,229.9270992,4.20624,1.92024,9.144,0
12.0539256,230.0185392,4.20624,1.92024,9.144,0
12.0542304,230.1099792,4.20624,1.92024,9.144,0
12.0545352,230.2014192,4.20624,1.92024,9.144,0
12.05484,230.2928592,4.20624,1.92024,9.144,0
12.0551448,230.3842992,4.20624,1.92024,9.144,0
12.0554496,230.4757392,4.20624,1.92024,9.144,0
12.0557544,230.5671792,4.20624,1.92024,9.144,0
12.0560592,230.6586192,4.20624,1.92024,9.144,0
12.056364,230.7500592,4.20624,1.92024,9.144,0
12.0566688,230.8414992,4.20624,1.92024,9.144,0
12.0569736,230.9329392,4.20624,1.92024,9.144,0
12.05730888,231.0243792,4.20624,1.92024,9.144,0
12.05764416,231.1158192,4.20624,1.92024,9.144,0
12.05797944,231.2072592,4.20624,1.92024,9.144,0
12.05831472,231.2986992,4.20624,1.92024,9.144,0
12.05865,231.3901392,4.20624,1.92024,9.144,0
12.05898528,231.4815792,4.20624,1.92024,9.144,0
12.05932056,231.5730192,4.20624,1.92024,9.144,0
12.05965584,231.6644592,4.20624,1.92024,9.144,0
12.05999112,231.7558992,4.20624,1.92024,9.144,0
12.0603264,231.8473392,4.20624,1.92024,9.144,0
12.0606312,231.9387792,4.20624,1.92024,9.144,0
12.060936,232.0302192,4.20624,1.92024,9.144,0
12.0612408,232.1216592,4.20624,1.92024,9.144,0
12.0615456,232.2130992,4.20624,1.92024,9.144,0
12.0618504,232.3045392,4.20624,1.92024,9.144,0
12.0621552,232.3959792,4.20624,1.92024,9.144,0
12.06246,232.4874192,4.20624,1.92024,9.144,0
12.0627648,232.5788592,4.20624,1.92024,9.144,0
12.0630696,232.6702992,4.20624,1.92024,9.144,0
12.0633744,232.7617392,4.20624,1.92024,9.144,0
12.06364872,232.8531792,4.20624,1.92024,9.144,0
12.06392304,232.9446192,4.20624,1.92024,9.144,0
12.06419736,233.0360592,4.20624,1.92024,9.144,0
12.06447168,233.1274992,4.20624,1.92024,9.144,0
12.064746,233.2189392,4.20624,1.92024,9.144,0
12.06502032,233.3103792,4.20624,1.92024,9.144,0
12.06529464,233.4018192,4.20624,1.92024,9.144,0
12.06556896,233.4932592,4.20624,1.92024,9.144,0
12.06584328,233.5846992,4.20624,1.92024,9.144,0
12.0661176,233.6761392,4.20624,1.92024,9.144,0
12.06645288,233.7675792,4.20624,1.92024,9.144,0
12.06678816,233.8590192,4.20624,1.92024,9.144,0
12.06712344,233.9504592,4.20624,1.92024,9.144,0
12.06745872,234.0418992,4.20624,1.92024,9.144,0
12.067794,234.1333392,4.20624,1.92024,9.144,0
12.06812928,234.2247792,4.20624,1.92024,9.144,0
12.06846456,234.3162192,4.20624,1.92024,9.144,0
12.06879984,234.4076592,4.20624,1.92024,9.144,0
12.06913512,234.4990992,4.20624,1.92024,9.144,0
12.0694704,234.5905392,4.20624,1.92024,9.144,0
12.0697752,234.6819792,4.20624,1.92024,9.144,0
12.07008,234.7734192,4.20624,1.92024,9.144,0
12.0703848,234.8648592,4.20624,1.92024,9.144,0
12.0706896,234.9562992,4.20624,1.92024,9.144,0
12.0709944,235.0477392,4.20624,1.92024,9.144,0
12.0712992,235.1391792,4.20624,1.92024,9.144,0
12.071604,235.2306192,4.20624,1.92024,9.144,0
12.0719088,235.3220592,4.20624,1.92024,9.144,0
12.0722136,235.4134992,4.20624,1.92024,9.144,0
12.0725184,235.5049392,4.20624,1.92024,9.144,1.35358391162297e-15
12.0728232,235.59631824,4.20624,1.92024,9.1446096,0.00762000000000108
12.073128,235.68769728,4.20624,1.92024,9.1452192,0.0152400000000008
12.0734328,235.77907632,4.20624,1.92024,9.1458288,0.0228600000000005
12.0737376,235.87045536,4.20624,1.92024,9.1464384,0.0304800000000003
12.0740424,235.9618344,4.20624,1.92024,9.147048,0.0381
12.0743472,236.05321344,4.20624,1.92024,9.1476576,0.0457200000000011
12.074652,236.14459248,4.20624,1.92024,9.1482672,0.0533399999999995
12.0749568,236.23597152,4.20624,1.92024,9.1488768,0.0609600000000005
12.0752616,236.32735056,4.20624,1.92024,9.1494864,0.0685800000000003
12.0755664,236.4187296,4.20624,1.92024,9.150096,0.0762
12.07590168,236.51026104,4.20624,1.92024,9.1510104,0.0798575999999992
12.07623696,236.60179248,4.20624,1.92024,9.1519248,0.0835151999999997
12.07657224,236.69332392,4.20624,1.92024,9.1528392,0.0871728000000003
12.07690752,236.78485536,4.20624,1.92024,9.1537536,0.0908303999999995
12.0772428,236.8763868,4.20624,1.92024,9.154668,0.094488
12.07757808,236.96791824,4.20624,1.92024,9.1555824,0.0981455999999992
12.07791336,237.05944968,4.20624,1.92024,9.1564968,0.1018032
12.07824864,237.15098112,4.20624,1.92024,9.1574112,0.105460799999999
12.07858392,237.24251256,4.20624,1.92024,9.1583256,0.109118399999999
12.0789192,237.334044,4.20624,1.92024,9.15924,0.112776
12.079224,237.42630696,4.20624,1.92024,9.1540584,0.0173736000000169
12.0795288,237.51856992,4.20624,1.92024,9.1488768,-0.0780288
12.0798336,237.61083288,4.20624,1.92024,9.1436952,-0.173431199999983
12.0801384,237.70309584,4.20624,1.92024,9.1385136,-0.2688336
12.0804432,237.7953588,4.20624,1.92024,9.133332,-0.364235999999983
12.080748,237.88762176,4.20624,1.92024,9.1281504,-0.4596384
12.0810528,237.97988472,4.20624,1.92024,9.1229688,-0.555040800000017
12.0813576,238.07214768,4.20624,1.92024,9.1177872,-0.6504432
12.0816624,238.16441064,4.20624,1.92024,9.1126056,-0.745845600000017
12.0819672,238.2566736,4.20624,1.92024,9.107424,-0.841248
12.08224152,238.34832696,4.20624,1.92024,9.0900504,-1.00644960000002
12.08251584,238.43998032,4.20624,1.92024,9.0726768,-1.17165119999999
12.08279016,238.53163368,4.20624,1.92024,9.0553032,-1.33685280000001
12.08306448,238.62328704,4.20624,1.92024,9.0379296,-1.50205439999998
12.0833388,238.7149404,4.20624,1.92024,9.020556,-1.667256
12.08361312,238.80659376,4.20624,1.92024,9.0031824,-1.83245759999996
12.08388744,238.89824712,4.20624,1.92024,8.9858088,-1.99765919999999
12.08416176,238.98990048,4.20624,1.92024,8.9684352,-2.16286080000001
12.08443608,239.08155384,4.20624,1.92024,8.9510616,-2.32806239999998
12.0847104,239.1732072,4.20624,1.92024,8.933688,-2.493264
12.08498472,239.26184304,4.20624,1.92024,8.90442720000001,-2.58531359999998
