x,y,len,wid,v,a
13.82347248,407.85193512,3.62712,1.76784,7.668768,0
13.82066832,407.92865328,3.62712,1.76784,7.668768,0
13.81786416,408.00537144,3.62712,1.76784,7.668768,0
13.81506,408.0820896,3.62712,1.76784,7.668768,0
13.81225584,408.15877728,3.62712,1.76784,7.668768,0
13.80945168,408.23546496,3.62712,1.76784,7.668768,0
13.80664752,408.31215264,3.62712,1.76784,7.668768,0
13.80384336,408.38884032,3.62712,1.76784,7.668768,0
13.8010392,408.465528,3.62712,1.76784,7.668768,0
13.79823504,408.54221568,3.62712,1.76784,7.668768,0
13.79543088,408.61890336,3.62712,1.76784,7.668768,0
13.79262672,408.69559104,3.62712,1.76784,7.668768,0
13.78982256,408.77227872,3.62712,1.76784,7.668768,0
13.7870184,408.8489664,3.62712,1.76784,7.668768,0
13.78421424,408.92565408,3.62712,1.76784,7.668768,0
13.78141008,409.00234176,3.62712,1.76784,7.668768,0
13.77860592,409.07902944,3.62712,1.76784,7.668768,0
13.77580176,409.15571712,3.62712,1.76784,7.668768,0
13.7729976,409.2324048,3.62712,1.76784,7.668768,0
13.77019344,409.30909248,3.62712,1.76784,7.668768,0
13.76738928,409.38578016,3.62712,1.76784,7.668768,0
13.76458512,409.46246784,3.62712,1.76784,7.668768,0
13.76178096,409.53915552,3.62712,1.76784,7.668768,0
13.7589768,409.6158432,3.62712,1.76784,7.668768,0
13.75617264,409.69253088,3.62712,1.76784,7.668768,0
13.75336848,409.76921856,3.62712,1.76784,7.668768,0
13.75056432,409.84590624,3.62712,1.76784,7.668768,0
13.74776016,409.92259392,3.62712,1.76784,7.668768,0
13.744956,409.9992816,3.62712,1.76784,7.668768,0
13.74215184,410.07596928,3.62712,1.76784,7.668768,0
13.73934768,410.15265696,3.62712,1.76784,7.668768,0
13.73654352,410.22934464,3.62712,1.76784,7.668768,0
13.73373936,410.30603232,3.62712,1.76784,7.668768,0
13.7309352,410.38272,3.62712,1.76784,7.668768,0
13.72813104,410.45943816,3.62712,1.76784,7.668768,0
13.72532688,410.53615632,3.62712,1.76784,7.668768,0
13.72252272,410.61287448,3.62712,1.76784,7.668768,0
13.71971856,410.68959264,3.62712,1.76784,7.668768,0
13.7169144,410.7663108,3.62712,1.76784,7.668768,0
13.71411024,410.84302896,3.62712,1.76784,7.668768,0
13.71130608,410.91974712,3.62712,1.76784,7.668768,0
13.70850192,410.99646528,3.62712,1.76784,7.668768,0
13.70569776,411.07318344,3.62712,1.76784,7.668768,0
13.7028936,411.1499016,3.62712,1.76784,7.668768,0
13.70008944,411.22658928,3.62712,1.76784,7.668768,0
13.69728528,411.30327696,3.62712,1.76784,7.668768,0
13.69448112,411.37996464,3.62712,1.76784,7.668768,0
13.69167696,411.45665232,3.62712,1.76784,7.668768,0
13.6888728,411.53334,3.62712,1.76784,7.668768,0
13.68606864,411.61002768,3.62712,1.76784,7.668768,0
13.68326448,411.68671536,3.62712,1.76784,7.668768,0
13.68046032,411.76340304,3.62712,1.76784,7.668768,0
13.67765616,411.84009072,3.62712,1.76784,7.668768,0
13.674852,411.9167784,3.62712,1.76784,7.668768,0
13.67207832,411.99346608,3.62712,1.76784,7.668768,0
13.66930464,412.07015376,3.62712,1.76784,7.668768,0
13.66653096,412.14684144,3.62712,1.76784,7.668768,0
13.66375728,412.22352912,3.62712,1.76784,7.668768,0
13.6609836,412.3002168,3.62712,1.76784,7.668768,0
13.65820992,412.37690448,3.62712,1.76784,7.668768,0
13.65543624,412.45359216,3.62712,1.76784,7.668768,0
13.65266256,412.53027984,3.62712,1.76784,7.668768,0
13.64988888,412.60696752,3.62712,1.76784,7.668768,0
13.6471152,412.6836552,3.62712,1.76784,7.668768,0
13.64431104,412.76022096,3.62712,1.76784,7.6699872,0.0188975999999997
13.64150688,412.83678672,3.62712,1.76784,7.6712064,0.0377952000000027
13.63870272,412.91335248,3.62712,1.76784,7.6724256,0.056692799999999
13.63589856,412.98991824,3.62712,1.76784,7.6736448,0.075590400000002
13.6330944,413.066484,3.62712,1.76784,7.674864,0.0944879999999983
13.63029024,413.14304976,3.62712,1.76784,7.6760832,0.113385600000001
13.62748608,413.21961552,3.62712,1.76784,7.6773024,0.132283200000001
13.62468192,413.29618128,3.62712,1.76784,7.6785216,0.151180800000001
13.62187776,413.37274704,3.62712,1.76784,7.6797408,0.1700784
13.6190736,413.4493128,3.62712,1.76784,7.68096,0.188976
13.61623896,413.5261224,3.62712,1.76784,7.6837032,0.205740000000002
13.61340432,413.602932,3.62712,1.76784,7.6864464,0.222503999999999
13.61056968,413.6797416,3.62712,1.76784,7.6891896,0.239268000000001
13.60773504,413.7565512,3.62712,1.76784,7.6919328,0.256032000000001
13.6049004,413.8333608,3.62712,1.76784,7.694676,0.272796
13.60206576,413.9101704,3.62712,1.76784,7.6974192,0.289559999999999
13.59923112,413.98698,3.62712,1.76784,7.7001624,0.306323999999999
13.59639648,414.0637896,3.62712,1.76784,7.7029056,0.323088000000001
13.59356184,414.1405992,3.62712,1.76784,7.7056488,0.339851999999998
13.5907272,414.2174088,3.62712,1.76784,7.708392,0.356616
13.58795352,414.29476704,3.62712,1.76784,7.7102208,0.338023200000003
13.58517984,414.37212528,3.62712,1.76784,7.7120496,0.3194304
13.58240616,414.44948352,3.62712,1.76784,7.7138784,0.3008376
13.57963248,414.52684176,3.62712,1.76784,7.7157072,0.2822448
13.5768588,414.6042,3.62712,1.76784,7.717536,0.263652
13.57408512,414.68155824,3.62712,1.76784,7.7193648,0.2450592
13.57131144,414.75891648,3.62712,1.76784,7.7211936,0.226466399999997
13.56853776,414.83627472,3.62712,1.76784,7.7230224,0.2078736
13.56576408,414.91363296,3.62712,1.76784,7.7248512,0.189280799999997
13.5629904,414.9909912,3.62712,1.76784,7.72668,0.170688
13.56012528,415.0685628,3.62712,1.76784,7.72668,0.136245599999995
13.55726016,415.1461344,3.62712,1.76784,7.72668,0.101803199999996
13.55439504,415.223706,3.62712,1.76784,7.72668,0.0673607999999976
13.55152992,415.3012776,3.62712,1.76784,7.72668,0.0329183999999988
13.5486648,415.3788492,3.62712,1.76784,7.72668,-0.00152399999999998
13.54579968,415.4564208,3.62712,1.76784,7.72668,-0.0359664000000049
13.54293456,415.5339924,3.62712,1.76784,7.72668,-0.0704087999999975
13.54006944,415.611564,3.62712,1.76784,7.72668,-0.104851200000002
13.53720432,415.6891356,3.62712,1.76784,7.72668,-0.139293600000001
13.5343392,415.7667072,3.62712,1.76784,7.72668,-0.173736
13.53141312,415.84394352,3.62712,1.76784,7.7257656,-0.17526
13.52848704,415.92117984,3.62712,1.76784,7.7248512,-0.176784
13.52556096,415.99841616,3.62712,1.76784,7.7239368,-0.178308
13.52263488,416.07565248,3.62712,1.76784,7.7230224,-0.179832
13.5197088,416.1528888,3.62712,1.76784,7.722108,-0.181356
13.51678272,416.23012512,3.62712,1.76784,7.7211936,-0.18288
13.51385664,416.30736144,3.62712,1.76784,7.7202792,-0.184404
13.51093056,416.38459776,3.62712,1.76784,7.7193648,-0.185928
13.50800448,416.46183408,3.62712,1.76784,7.7184504,-0.187452
13.5050784,416.5390704,3.62712,1.76784,7.717536,-0.188976
13.5021828,416.61630672,3.62712,1.76784,7.714488,-0.2033016
13.4992872,416.69354304,3.62712,1.76784,7.71144,-0.217627200000002
13.4963916,416.77077936,3.62712,1.76784,7.708392,-0.231952799999999
13.493496,416.84801568,3.62712,1.76784,7.705344,-0.246278400000002
13.4906004,416.925252,3.62712,1.76784,7.702296,-0.260603999999999
13.4877048,417.00248832,3.62712,1.76784,7.699248,-0.274929600000001
13.4848092,417.07972464,3.62712,1.76784,7.6962,-0.289255200000001
13.4819136,417.15696096,3.62712,1.76784,7.693152,-0.303580800000001
13.479018,417.23419728,3.62712,1.76784,7.690104,-0.3179064
13.4761224,417.3114336,3.62712,1.76784,7.687056,-0.332232
13.47316584,417.38903568,3.62712,1.76784,7.6742544,-0.478840800000021
13.47020928,417.46663776,3.62712,1.76784,7.6614528,-0.62544959999999
13.46725272,417.54423984,3.62712,1.76784,7.6486512,-0.77205840000001
13.46429616,417.62184192,3.62712,1.76784,7.6358496,-0.918667200000005
13.4613396,417.699444,3.62712,1.76784,7.623048,-1.065276
13.45838304,417.77704608,3.62712,1.76784,7.6102464,-1.21188479999999
13.45542648,417.85464816,3.62712,1.76784,7.5974448,-1.35849359999999
13.45246992,417.93225024,3.62712,1.76784,7.5846432,-1.50510240000001
13.44951336,418.00985232,3.62712,1.76784,7.5718416,-1.65171119999998
13.4465568,418.0874544,3.62712,1.76784,7.55904,-1.79832
13.44363072,418.16274,3.62712,1.76784,7.52825520000001,-1.95986399999997
13.44070464,418.2380256,3.62712,1.76784,7.4974704,-2.121408
13.43777856,418.3133112,3.62712,1.76784,7.4666856,-2.282952
13.43485248,418.3885968,3.62712,1.76784,7.4359008,-2.444496
13.4319264,418.4638824,3.62712,1.76784,7.405116,-2.60604
13.42900032,418.539168,3.62712,1.76784,7.3743312,-2.767584
13.42607424,418.6144536,3.62712,1.76784,7.34354639999999,-2.92912800000003
13.42314816,418.6897392,3.62712,1.76784,7.3127616,-3.090672
13.42022208,418.7650248,3.62712,1.76784,7.2819768,-3.25221600000003
13.417296,418.8403104,3.62712,1.76784,7.251192,-3.41376
13.41376032,418.90974384,3.62712,1.76784,7.19968079999999,-3.41376
13.41022464,418.97917728,3.62712,1.76784,7.1481696,-3.41376
13.40668896,419.04861072,3.62712,1.76784,7.0966584,-3.41376
13.40315328,419.11804416,3.62712,1.76784,7.0451472,-3.41376
13.3996176,419.1874776,3.62712,1.76784,6.993636,-3.41376
13.39608192,419.25691104,3.62712,1.76784,6.94212479999999,-3.41376
13.39254624,419.32634448,3.62712,1.76784,6.89061360000001,-3.41376
13.38901056,419.39577792,3.62712,1.76784,6.8391024,-3.41376
13.38547488,419.46521136,3.62712,1.76784,6.7875912,-3.41376
13.3819392,419.5346448,3.62712,1.76784,6.73608,-3.41376
13.37956176,419.59853088,3.62712,1.76784,6.6693288,-3.41376
13.37718432,419.66241696,3.62712,1.76784,6.6025776,-3.41376
13.37480688,419.72630304,3.62712,1.76784,6.53582639999999,-3.41376
13.37242944,419.79018912,3.62712,1.76784,6.46907520000001,-3.41376
13.370052,419.8540752,3.62712,1.76784,6.40232399999999,-3.41376
13.36767456,419.91796128,3.62712,1.76784,6.33557280000001,-3.41376
13.36529712,419.98184736,3.62712,1.76784,6.2688216,-3.41376
13.36291968,420.04573344,3.62712,1.76784,6.2020704,-3.41376
13.36054224,420.10961952,3.62712,1.76784,6.1353192,-3.41376
13.3581648,420.1735056,3.62712,1.76784,6.068568,-3.41376
13.356336,420.23114328,3.62712,1.76784,6.0036456,-3.41376
13.3545072,420.28878096,3.62712,1.76784,5.93872319999999,-3.41376
13.3526784,420.34641864,3.62712,1.76784,5.8738008,-3.41376
13.3508496,420.40405632,3.62712,1.76784,5.80887839999999,-3.41376
13.3490208,420.461694,3.62712,1.76784,5.74395600000001,-3.41376
13.347192,420.51933168,3.62712,1.76784,5.6790336,-3.41376
13.3453632,420.57696936,3.62712,1.76784,5.6141112,-3.41376
13.3435344,420.63460704,3.62712,1.76784,5.5491888,-3.41376
13.3417056,420.69224472,3.62712,1.76784,5.4842664,-3.41376
13.3398768,420.7498824,3.62712,1.76784,5.419344,-3.41376
13.33868808,420.8021556,3.62712,1.76784,5.37057599999999,-3.41376
13.33749936,420.8544288,3.62712,1.76784,5.321808,-3.41376
13.33631064,420.906702,3.62712,1.76784,5.27304,-3.41376
13.33512192,420.9589752,3.62712,1.76784,5.224272,-3.41376
13.3339332,421.0112484,3.62712,1.76784,5.175504,-3.41376
13.33274448,421.0635216,3.62712,1.76784,5.126736,-3.41376
13.33155576,421.1157948,3.62712,1.76784,5.077968,-3.41376
13.33036704,421.168068,3.62712,1.76784,5.0292,-3.41376
13.32917832,421.2203412,3.62712,1.76784,4.98043200000001,-3.41376
13.3279896,421.2726144,3.62712,1.76784,4.931664,-3.41376
13.32780672,421.31900496,3.62712,1.76784,4.90362240000001,-3.22783200000003
13.32762384,421.36539552,3.62712,1.76784,4.8755808,-3.041904
13.32744096,421.41178608,3.62712,1.76784,4.8475392,-2.855976
13.32725808,421.45817664,3.62712,1.76784,4.8194976,-2.670048
13.3270752,421.5045672,3.62712,1.76784,4.791456,-2.48412
13.32689232,421.55095776,3.62712,1.76784,4.7634144,-2.298192
13.32670944,421.59734832,3.62712,1.76784,4.7353728,-2.11226399999997
13.32652656,421.64373888,3.62712,1.76784,4.7073312,-1.926336
13.32634368,421.69012944,3.62712,1.76784,4.6792896,-1.74040799999997
13.3261608,421.73652,3.62712,1.76784,4.651248,-1.55448
13.32613032,421.78114272,3.62712,1.76784,4.6411896,-1.40878559999998
13.32609984,421.82576544,3.62712,1.76784,4.6311312,-1.26309119999998
13.32606936,421.87038816,3.62712,1.76784,4.6210728,-1.11739679999999
13.32603888,421.91501088,3.62712,1.76784,4.6110144,-0.971702399999995
13.3260084,421.9596336,3.62712,1.76784,4.600956,-0.826008
13.32597792,422.00425632,3.62712,1.76784,4.5908976,-0.680313599999979
13.32594744,422.04887904,3.62712,1.76784,4.5808392,-0.53461920000001
13.32591696,422.09350176,3.62712,1.76784,4.5707808,-0.38892479999999
13.32588648,422.13812448,3.62712,1.76784,4.5607224,-0.243230399999995
13.325856,422.1827472,3.62712,1.76784,4.550664,-0.097536
13.32567312,422.2277052,3.62712,1.76784,4.5531024,-0.0332232000000011
13.32549024,422.2726632,3.62712,1.76784,4.5555408,0.0310895999999977
13.32530736,422.3176212,3.62712,1.76784,4.5579792,0.095402400000008
13.32512448,422.3625792,3.62712,1.76784,4.5604176,0.159715199999995
13.3249416,422.4075372,3.62712,1.76784,4.562856,0.224028000000006
13.32475872,422.4524952,3.62712,1.76784,4.5652944,0.288340799999993
13.32457584,422.4974532,3.62712,1.76784,4.5677328,0.352653600000003
13.32439296,422.5424112,3.62712,1.76784,4.5701712,0.416966400000002
13.32421008,422.5873692,3.62712,1.76784,4.5726096,0.481279200000001
13.3240272,422.6323272,3.62712,1.76784,4.575048,0.545592
13.32384432,422.67795576,3.62712,1.76784,4.5848016,0.616610399999999
13.32366144,422.72358432,3.62712,1.76784,4.5945552,0.68762880000001
13.32347856,422.76921288,3.62712,1.76784,4.6043088,0.758647199999996
13.32329568,422.81484144,3.62712,1.76784,4.6140624,0.829665600000008
13.3231128,422.86047,3.62712,1.76784,4.623816,0.900683999999994
13.32292992,422.90609856,3.62712,1.76784,4.6335696,0.971702400000005
13.32274704,422.95172712,3.62712,1.76784,4.6433232,1.0427208
13.32256416,422.99735568,3.62712,1.76784,4.6530768,1.1137392
13.32238128,423.04298424,3.62712,1.76784,4.6628304,1.1847576
13.3221984,423.0886128,3.62712,1.76784,4.672584,1.255776
13.32201552,423.13527768,3.62712,1.76784,4.689348,1.35270240000001
13.32183264,423.18194256,3.62712,1.76784,4.706112,1.44962879999999
13.32164976,423.22860744,3.62712,1.76784,4.722876,1.54655520000001
13.32146688,423.27527232,3.62712,1.76784,4.73964,1.6434816
13.321284,423.3219372,3.62712,1.76784,4.756404,1.740408
13.32110112,423.36860208,3.62712,1.76784,4.773168,1.8373344
13.32091824,423.41526696,3.62712,1.76784,4.789932,1.93426079999999
13.32073536,423.46193184,3.62712,1.76784,4.806696,2.03118720000001
13.32055248,423.50859672,3.62712,1.76784,4.82346,2.12811359999999
13.3203696,423.5552616,3.62712,1.76784,4.840224,2.22504
13.32015624,423.60442584,3.62712,1.76784,4.8643032,2.27075999999999
13.31994288,423.65359008,3.62712,1.76784,4.8883824,2.31648
13.31972952,423.70275432,3.62712,1.76784,4.9124616,2.3622
13.31951616,423.75191856,3.62712,1.76784,4.9365408,2.40792
13.3193028,423.8010828,3.62712,1.76784,4.96062,2.45364
13.31908944,423.85024704,3.62712,1.76784,4.9846992,2.49936
13.31887608,423.89941128,3.62712,1.76784,5.00877840000001,2.54508000000001
13.31866272,423.94857552,3.62712,1.76784,5.0328576,2.5908
13.31844936,423.99773976,3.62712,1.76784,5.0569368,2.63652000000001
13.318236,424.046904,3.62712,1.76784,5.081016,2.68224
13.31802264,424.09936008,3.62712,1.76784,5.10479040000001,2.63530079999999
13.31780928,424.15181616,3.62712,1.76784,5.1285648,2.5883616
13.31759592,424.20427224,3.62712,1.76784,5.1523392,2.5414224
13.31738256,424.25672832,3.62712,1.76784,5.1761136,2.4944832
13.3171692,424.3091844,3.62712,1.76784,5.199888,2.447544
13.31695584,424.36164048,3.62712,1.76784,5.2236624,2.40060479999999
13.31674248,424.41409656,3.62712,1.76784,5.2474368,2.3536656
13.31652912,424.46655264,3.62712,1.76784,5.2712112,2.3067264
13.31631576,424.51900872,3.62712,1.76784,5.2949856,2.2597872
13.3161024,424.5714648,3.62712,1.76784,5.31876,2.212848
13.31588904,424.62638976,3.62712,1.76784,5.3352192,2.1116544
13.31567568,424.68131472,3.62712,1.76784,5.3516784,2.0104608
13.31546232,424.73623968,3.62712,1.76784,5.3681376,1.90926719999999
13.31524896,424.79116464,3.62712,1.76784,5.3845968,1.80807360000001
13.3150356,424.8460896,3.62712,1.76784,5.401056,1.70687999999999
13.31482224,424.90101456,3.62712,1.76784,5.4175152,1.60568640000001
13.31460888,424.95593952,3.62712,1.76784,5.4339744,1.50449279999999
13.31439552,425.01086448,3.62712,1.76784,5.4504336,1.4032992
13.31418216,425.06578944,3.62712,1.76784,5.4668928,1.3021056
13.3139688,425.1207144,3.62712,1.76784,5.483352,1.200912
13.31375544,425.17676712,3.62712,1.76784,5.4915816,1.1091672
13.31354208,425.23281984,3.62712,1.76784,5.4998112,1.01742239999999
13.31332872,425.28887256,3.62712,1.76784,5.5080408,0.925677600000005
13.31311536,425.34492528,3.62712,1.76784,5.5162704,0.83393279999999
13.312902,425.400978,3.62712,1.76784,5.5245,0.742188000000008
13.31268864,425.45703072,3.62712,1.76784,5.5327296,0.650443199999994
13.31247528,425.51308344,3.62712,1.76784,5.5409592,0.558698399999995
13.31226192,425.56913616,3.62712,1.76784,5.5491888,0.466953599999997
13.31204856,425.62518888,3.62712,1.76784,5.5574184,0.375208799999998
13.3118352,425.6812416,3.62712,1.76784,5.565648,0.283464
13.31159136,425.73698952,3.62712,1.76784,5.5705248,0.298704000000002
13.31134752,425.79273744,3.62712,1.76784,5.5754016,0.313943999999999
13.31110368,425.84848536,3.62712,1.76784,5.5802784,0.329184000000001
13.31085984,425.90423328,3.62712,1.76784,5.5851552,0.344424000000001
13.310616,425.9599812,3.62712,1.76784,5.590032,0.359664
13.31037216,426.01572912,3.62712,1.76784,5.5949088,0.374904
13.31012832,426.07147704,3.62712,1.76784,5.5997856,0.390143999999999
13.30988448,426.12722496,3.62712,1.76784,5.6046624,0.405384000000001
13.30964064,426.18297288,3.62712,1.76784,5.6095392,0.420623999999998
13.3093968,426.2387208,3.62712,1.76784,5.614416,0.435864
13.30921392,426.2941944,3.62712,1.76784,5.626608,0.577291199999975
13.30903104,426.349668,3.62712,1.76784,5.6388,0.7187184
13.30884816,426.4051416,3.62712,1.76784,5.650992,0.8601456
13.30866528,426.4606152,3.62712,1.76784,5.663184,1.0015728
13.3084824,426.5160888,3.62712,1.76784,5.675376,1.143
13.30829952,426.5715624,3.62712,1.76784,5.687568,1.2844272
13.30811664,426.627036,3.62712,1.76784,5.69976,1.42585440000003
13.30793376,426.6825096,3.62712,1.76784,5.711952,1.5672816
13.30775088,426.7379832,3.62712,1.76784,5.724144,1.70870880000003
13.307568,426.7934568,3.62712,1.76784,5.736336,1.85013600000003
13.30738512,426.85072872,3.62712,1.76784,5.7628536,2.00649840000002
13.30720224,426.90800064,3.62712,1.76784,5.7893712,2.16286080000002
13.30701936,426.96527256,3.62712,1.76784,5.8158888,2.31922320000001
13.30683648,427.02254448,3.62712,1.76784,5.8424064,2.47558560000001
13.3066536,427.0798164,3.62712,1.76784,5.868924,2.631948
13.30647072,427.13708832,3.62712,1.76784,5.89544160000001,2.78831040000002
13.30628784,427.19436024,3.62712,1.76784,5.9219592,2.94467279999999
13.30610496,427.25163216,3.62712,1.76784,5.9484768,3.10103520000001
13.30592208,427.30890408,3.62712,1.76784,5.9749944,3.25739760000001
13.3057392,427.366176,3.62712,1.76784,6.001512,3.41376
13.3057392,427.42841616,3.62712,1.76784,6.04083119999999,3.41376
13.3057392,427.49065632,3.62712,1.76784,6.0801504,3.41376
13.3057392,427.55289648,3.62712,1.76784,6.1194696,3.41376
13.3057392,427.61513664,3.62712,1.76784,6.15878879999999,3.41376
13.3057392,427.6773768,3.62712,1.76784,6.198108,3.41376
13.3057392,427.73961696,3.62712,1.76784,6.23742719999999,3.41376
13.3057392,427.80185712,3.62712,1.76784,6.2767464,3.41376
13.3057392,427.86409728,3.62712,1.76784,6.31606559999999,3.41376
13.3057392,427.92633744,3.62712,1.76784,6.3553848,3.41376
13.3057392,427.9885776,3.62712,1.76784,6.394704,3.41376
13.3054344,428.0544144,3.62712,1.76784,6.43524239999999,3.41376
13.3051296,428.1202512,3.62712,1.76784,6.4757808,3.41376
13.3048248,428.186088,3.62712,1.76784,6.51631919999999,3.41376
13.30452,428.2519248,3.62712,1.76784,6.5568576,3.41376
13.3042152,428.3177616,3.62712,1.76784,6.59739599999999,3.41376
13.3039104,428.3835984,3.62712,1.76784,6.6379344,3.41376
13.3036056,428.4494352,3.62712,1.76784,6.67847280000001,3.41376
13.3033008,428.515272,3.62712,1.76784,6.7190112,3.41376
13.302996,428.5811088,3.62712,1.76784,6.75954960000001,3.41376
13.3026912,428.6469456,3.62712,1.76784,6.800088,3.41376
13.30214256,428.71817736,3.62712,1.76784,6.8220336,3.17235839999997
13.30159392,428.78940912,3.62712,1.76784,6.8439792,2.93095680000002
13.30104528,428.86064088,3.62712,1.76784,6.8659248,2.68955519999998
13.30049664,428.93187264,3.62712,1.76784,6.8878704,2.44815360000003
13.299948,429.0031044,3.62712,1.76784,6.909816,2.206752
13.29939936,429.07433616,3.62712,1.76784,6.9317616,1.96535040000005
13.29885072,429.14556792,3.62712,1.76784,6.9537072,1.72394880000002
13.29830208,429.21679968,3.62712,1.76784,6.9756528,1.48254719999998
13.29775344,429.28803144,3.62712,1.76784,6.9975984,1.24114560000003
13.2972048,429.3592632,3.62712,1.76784,7.019544,0.999744
13.29760104,429.43220184,3.62712,1.76784,7.0131432,0.66111120000006
13.29799728,429.50514048,3.62712,1.76784,7.0067424,0.3224784
13.29839352,429.57807912,3.62712,1.76784,7.0003416,-0.01615439999994
13.29878976,429.65101776,3.62712,1.76784,6.9939408,-0.3547872
13.299186,429.7239564,3.62712,1.76784,6.98754,-0.69342000000006
13.29958224,429.79689504,3.62712,1.76784,6.9811392,-1.0320528
13.29997848,429.86983368,3.62712,1.76784,6.9747384,-1.37068560000006
13.30037472,429.94277232,3.62712,1.76784,6.9683376,-1.7093184
13.30077096,430.01571096,3.62712,1.76784,6.9619368,-2.04795120000006
13.3011672,430.0886496,3.62712,1.76784,6.955536,-2.386584
13.29952128,430.157382,3.62712,1.76784,6.9244464,-2.48930160000001
13.29787536,430.2261144,3.62712,1.76784,6.89335679999999,-2.59201920000003
13.29622944,430.2948468,3.62712,1.76784,6.8622672,-2.69473680000001
13.29458352,430.3635792,3.62712,1.76784,6.83117759999999,-2.79745440000002
13.2929376,430.4323116,3.62712,1.76784,6.800088,-2.900172
13.29129168,430.501044,3.62712,1.76784,6.7689984,-3.00288960000001
13.28964576,430.5697764,3.62712,1.76784,6.7379088,-3.10560719999999
13.28799984,430.6385088,3.62712,1.76784,6.7068192,-3.20832480000001
13.28635392,430.7072412,3.62712,1.76784,6.6757296,-3.31104239999999
13.284708,430.7759736,3.62712,1.76784,6.64464,-3.41376
13.28080656,430.84068264,3.62712,1.76784,6.60958800000001,-3.38846160000001
13.27690512,430.90539168,3.62712,1.76784,6.574536,-3.3631632
13.27300368,430.97010072,3.62712,1.76784,6.539484,-3.3378648
13.26910224,431.03480976,3.62712,1.76784,6.504432,-3.3125664
13.2652008,431.0995188,3.62712,1.76784,6.46938,-3.287268
13.26129936,431.16422784,3.62712,1.76784,6.43432800000001,-3.26196960000001
13.25739792,431.22893688,3.62712,1.76784,6.399276,-3.2366712
13.25349648,431.29364592,3.62712,1.76784,6.36422400000001,-3.21137280000001
13.24959504,431.35835496,3.62712,1.76784,6.32917200000001,-3.1860744
13.2456936,431.423064,3.62712,1.76784,6.29412,-3.160776
13.24008528,431.48256096,3.62712,1.76784,6.2779656,-2.86847280000005
13.23447696,431.54205792,3.62712,1.76784,6.2618112,-2.5761696
13.22886864,431.60155488,3.62712,1.76784,6.2456568,-2.28386640000005
13.22326032,431.66105184,3.62712,1.76784,6.2295024,-1.9915632
13.217652,431.7205488,3.62712,1.76784,6.213348,-1.69926000000005
13.21204368,431.78004576,3.62712,1.76784,6.1971936,-1.4069568
13.20643536,431.83954272,3.62712,1.76784,6.1810392,-1.11465359999995
13.20082704,431.89903968,3.62712,1.76784,6.1648848,-0.8223504
13.19521872,431.95853664,3.62712,1.76784,6.1487304,-0.530047199999948
13.1896104,432.0180336,3.62712,1.76784,6.132576,-0.237744
13.18567848,432.07786584,3.62712,1.76784,6.1377576,-0.0393191999999718
13.18174656,432.13769808,3.62712,1.76784,6.1429392,0.159105599999986
13.17781464,432.19753032,3.62712,1.76784,6.1481208,0.357530400000014
13.17388272,432.25736256,3.62712,1.76784,6.1533024,0.555955199999972
13.1699508,432.3171948,3.62712,1.76784,6.158484,0.75438
13.16601888,432.37702704,3.62712,1.76784,6.1636656,0.952804799999958
13.16208696,432.43685928,3.62712,1.76784,6.1688472,1.15122959999999
13.15815504,432.49669152,3.62712,1.76784,6.1740288,1.34965440000001
13.15422312,432.55652376,3.62712,1.76784,6.1792104,1.54807919999997
13.1502912,432.616356,3.62712,1.76784,6.184392,1.746504
13.1486148,432.67887048,3.62712,1.76784,6.199632,1.7477232
13.1469384,432.74138496,3.62712,1.76784,6.214872,1.7489424
13.145262,432.80389944,3.62712,1.76784,6.230112,1.7501616
13.1435856,432.86641392,3.62712,1.76784,6.245352,1.7513808
13.1419092,432.9289284,3.62712,1.76784,6.260592,1.7526
13.1402328,432.99144288,3.62712,1.76784,6.275832,1.7538192
13.1385564,433.05395736,3.62712,1.76784,6.291072,1.7550384
13.13688,433.11647184,3.62712,1.76784,6.306312,1.7562576
13.1352036,433.17898632,3.62712,1.76784,6.321552,1.7574768
13.1335272,433.2415008,3.62712,1.76784,6.336792,1.758696
13.13401488,433.30654512,3.62712,1.76784,6.348984,1.63890959999998
13.13450256,433.37158944,3.62712,1.76784,6.361176,1.51912319999997
13.13499024,433.43663376,3.62712,1.76784,6.373368,1.39933679999999
13.13547792,433.50167808,3.62712,1.76784,6.38556,1.27955039999997
13.1359656,433.5667224,3.62712,1.76784,6.397752,1.159764
13.13645328,433.63176672,3.62712,1.76784,6.409944,1.03997759999998
13.13694096,433.69681104,3.62712,1.76784,6.422136,0.920191200000009
13.13742864,433.76185536,3.62712,1.76784,6.434328,0.800404799999991
13.13791632,433.82689968,3.62712,1.76784,6.44652,0.680618400000017
13.138404,433.891944,3.62712,1.76784,6.458712,0.560832
13.13806872,433.95735408,3.62712,1.76784,6.4620648,0.493776000000014
13.13773344,434.02276416,3.62712,1.76784,6.4654176,0.426720000000005
13.13739816,434.08817424,3.62712,1.76784,6.4687704,0.359663999999995
13.13706288,434.15358432,3.62712,1.76784,6.4721232,0.292608000000009
13.1367276,434.2189944,3.62712,1.76784,6.475476,0.225552
13.13639232,434.28440448,3.62712,1.76784,6.4788288,0.158496000000014
13.13605704,434.34981456,3.62712,1.76784,6.4821816,0.0914400000000048
13.13572176,434.41522464,3.62712,1.76784,6.4855344,0.024384000000019
13.13538648,434.48063472,3.62712,1.76784,6.4888872,-0.0426719999999905
